full_name,name,owner.login,owner.type,created_at,description,forks_count,stargazers_count,watchers_count,has_downloads,has_pages,has_issues,has_wiki
zhezhangsh/DEGandMore,DEGandMore,zhezhangsh,User,2015-05-12T14:42:54Z,Analyses related to differential gene expression and functional annotation ,0,0,0,True,False,True,True
jalapic/simpletable,simpletable,jalapic,User,2015-04-14T21:28:30Z,Making simple tables in RMarkdown,0,7,7,True,False,True,True
cran/DFIT,DFIT,cran,Organization,2014-05-20T06:44:31Z,Differential Functioning of Items and Tests (DFIT) framework,0,0,0,True,False,False,False
gatoravi/maury,maury,gatoravi,User,2015-03-23T22:48:23Z,An R package to detect sample-swaps using Next Generation Sequencing(NGS) data.,0,1,1,True,False,True,True
Bioconductor-mirror/PSICQUIC,PSICQUIC,Bioconductor-mirror,Organization,2015-03-27T14:13:45Z,,0,0,0,False,False,False,False
dutri001/latex2Rmd,latex2Rmd,dutri001,User,2014-11-12T09:09:30Z,"R package to help converting latex files written with sweave of knittr, and containing embedded chunks of R code, into R markdown files, for HTML export",0,1,1,True,False,True,True
Bioconductor-mirror/Rariant,Rariant,Bioconductor-mirror,Organization,2015-03-27T14:17:45Z,,0,0,0,False,False,False,False
cran/peptider,peptider,cran,Organization,2014-03-13T05:45:27Z,Evaluation of diversity in nucleotide libraries,0,0,0,True,False,False,False
venyao/intansv,intansv,venyao,User,2014-05-28T02:31:26Z,Integrative analysis of structural variations,0,1,1,True,True,True,True
LuisLauM/LXOM,LXOM,LuisLauM,User,2015-05-01T22:23:59Z,Line98 eXtended-version for Oxycline Mensuration,0,0,0,True,True,True,True
Bioconductor-mirror/TargetScore,TargetScore,Bioconductor-mirror,Organization,2015-03-27T14:27:13Z,,0,0,0,False,False,False,False
cran/ihs,ihs,cran,Organization,2015-02-25T07:43:37Z,Inverse Hyperbolic Sine Distribution,0,0,0,True,False,False,False
cran/adehabitatLT,adehabitatLT,cran,Organization,2014-03-13T03:52:59Z,Analysis of animal movements,0,0,0,True,False,False,False
davidkane9/saipan,saipan,davidkane9,User,2015-01-19T14:33:39Z,,12,0,0,True,False,True,True
robertzk/RDS2,RDS2,robertzk,User,2015-01-21T08:31:21Z,Slightly smarter (customizable) serialization for R,0,3,3,True,True,True,True
cran/CDM,CDM,cran,Organization,2014-03-12T18:31:50Z,Cognitive Diagnosis Modeling,1,0,0,True,False,False,False
Bioconductor-mirror/flowMerge,flowMerge,Bioconductor-mirror,Organization,2015-03-27T15:48:12Z,,0,0,0,False,False,False,False
Bioconductor-mirror/MethylSeekR,MethylSeekR,Bioconductor-mirror,Organization,2015-03-27T14:08:59Z,,0,0,0,False,False,False,False
Bioconductor-mirror/GenomicRanges,GenomicRanges,Bioconductor-mirror,Organization,2015-03-27T14:00:53Z,,1,0,0,False,False,False,False
Bioconductor-mirror/oposSOM,oposSOM,Bioconductor-mirror,Organization,2015-03-27T18:57:20Z,,0,0,0,False,False,False,False
cran/nnlasso,nnlasso,cran,Organization,2015-03-16T08:43:53Z,Non-Negative Lasso and Elastic Net Penalized Generalized Linear,0,0,0,True,False,False,False
cran/spaMM,spaMM,cran,Organization,2014-03-13T06:22:51Z,"Mixed models, particularly spatial GLMMs",0,0,0,True,False,False,False
almartin82/njschooldata,njschooldata,almartin82,User,2015-04-21T21:10:10Z,a simple interface for accessing NJ DOE school data in R,0,1,1,True,False,True,True
cran/exams,exams,cran,Organization,2014-03-13T04:36:53Z,Automatic Generation of Exams in R,1,1,1,True,False,False,False
ecor/nccdosmart,nccdosmart,ecor,User,2015-05-27T06:48:02Z,"This package was created within the latest EUROPEAS ""First Climate Services Masterclass: Energy, Tourism, Agriculture in a changing climate"" (ENERGY group students' prototype)(http://www.euporias.eu) held in Bozen (South Tyrol, Italy), 18-22 May 2015.  It manipulates netCDF climate data files with external tools, like  'cdo' and interfaces with ""raster"" package for data import/export and analysis.",0,1,1,True,False,True,True
muschellij2/oro.nifti,oro.nifti,muschellij2,User,2015-03-20T21:58:28Z,"Branch of oro.nifti, adding in fslr helper functions",1,0,0,True,False,True,True
nghiavtr/speaq,speaq,nghiavtr,User,2014-08-14T11:50:08Z,Link to,0,0,0,True,False,True,True
spedygiorgio/markovchain,markovchain,spedygiorgio,User,2015-02-28T23:54:38Z,Easy Handling Discrete Time Markov Chains,10,2,2,True,False,True,True
JWiley/semutils,semutils,JWiley,User,2012-08-26T20:06:19Z,R package semutils,0,0,0,True,False,True,True
cran/ctv,ctv,cran,Organization,2014-03-13T04:21:52Z,CRAN Task Views,0,0,0,True,False,False,False
cran/track,track,cran,Organization,2014-03-13T06:40:58Z,Track Objects,0,0,0,True,False,False,False
Bioconductor-mirror/annmap,annmap,Bioconductor-mirror,Organization,2015-03-27T14:33:30Z,,0,0,0,False,False,False,False
tesseradata/trelliscope,trelliscope,tesseradata,Organization,2013-04-05T06:57:36Z,Detailed Visualization of Large Complex Data in R,15,36,36,True,True,True,True
cran/P2C2M,P2C2M,cran,Organization,2014-10-24T06:44:55Z,Posterior Predictive Checks of Coalescent Models,0,0,0,True,False,False,False
MarcoDVisser/AskR,AskR,MarcoDVisser,User,2014-03-25T20:44:17Z,Ask R all those important life decisions ,3,4,4,True,False,True,True
mkoohafkan/figr,figr,mkoohafkan,User,2014-05-31T10:13:18Z,first stab at a figure and table reference manager for use with knitr and rmarkdown,0,1,1,True,False,True,True
jordanbrace/mediation,mediation,jordanbrace,User,2015-02-10T03:12:09Z,,0,0,0,True,False,True,True
USGS-R/mda.streams,mda.streams,USGS-R,Organization,2014-12-08T18:40:49Z,backend tools for powstreams,6,0,0,True,False,True,True
usbr/convertdss,convertdss,usbr,Organization,2015-04-14T16:52:29Z,Convert dss files to various formats,0,0,0,True,False,True,True
cran/separationplot,separationplot,cran,Organization,2014-03-13T06:16:45Z,Separation Plots,0,0,0,True,False,False,False
paulmanser/fresco,fresco,paulmanser,User,2014-02-20T23:06:56Z,A R package for preprocessing Illumina 450k methylation array,1,1,1,True,False,True,True
NicolasAzzopardi/mlxPlot,mlxPlot,NicolasAzzopardi,User,2015-01-21T12:47:24Z,My personal R scripts for Monolix plots,0,0,0,True,False,True,True
surmann/ODEnetwork,ODEnetwork,surmann,User,2015-02-10T10:01:46Z,,0,0,0,True,False,True,True
poisoncreed/cats,cats,poisoncreed,User,2015-03-12T10:45:35Z,Sample Application,0,0,0,True,False,True,True
alko989/s6model,s6model,alko989,User,2014-03-26T19:06:49Z,Data-poor stock assessment using the ASSESS model,0,1,1,True,True,True,True
Bioconductor-mirror/RefNet,RefNet,Bioconductor-mirror,Organization,2015-03-27T14:19:21Z,,0,0,0,False,False,False,False
dangelob/m70r,m70r,dangelob,User,2014-08-31T10:42:49Z,Easy m70 files treatement,0,0,0,True,False,True,True
cran/CDNmoney,CDNmoney,cran,Organization,2014-03-12T18:31:55Z,Components of Canadian Monetary and Credit Aggregates,0,0,0,True,False,False,False
aidanoneill/final4,final4,aidanoneill,User,2015-03-16T22:42:02Z,,0,0,0,True,False,True,True
Bioconductor-mirror/ChIPpeakAnno,ChIPpeakAnno,Bioconductor-mirror,Organization,2015-03-27T13:11:24Z,,0,0,0,False,False,False,False
Bioconductor-mirror/ARRmNormalization,ARRmNormalization,Bioconductor-mirror,Organization,2015-03-27T13:01:45Z,,0,0,0,False,False,False,False
rpremraj/mailR,mailR,rpremraj,User,2014-02-28T21:59:41Z,A utility to send emails from the R programming environment,9,27,27,True,True,True,True
cran/readstata13,readstata13,cran,Organization,2015-02-11T07:44:14Z,Import Stata 13 Data Files,0,1,1,True,False,False,False
RGLab/flowClust,flowClust,RGLab,Organization,2012-09-14T19:59:03Z,Bayesian flowClust,2,1,1,True,False,True,True
Bioconductor-mirror/RDAVIDWebService,RDAVIDWebService,Bioconductor-mirror,Organization,2015-03-27T14:15:31Z,,0,0,0,False,False,False,False
cran/sgt,sgt,cran,Organization,2015-02-16T17:43:48Z,Skewed Generalized T,1,1,1,True,False,False,False
arizasilvia/machinelearningsilvia,machinelearningsilvia,arizasilvia,User,2015-02-13T17:08:38Z,,0,0,0,True,False,True,True
statnet/EpiModel.hpc,EpiModel.hpc,statnet,Organization,2015-03-23T05:23:24Z,High-Performance Computing Extensions for EpiModel,0,0,0,True,False,True,True
hadley/bigrquery,bigrquery,hadley,User,2013-05-22T14:04:16Z,An interface to Google's bigquery from R.,35,86,86,True,False,True,True
ddiez/rTRMui,rTRMui,ddiez,User,2014-09-29T10:27:23Z,,0,0,0,True,False,True,True
BenjaK/scanstatistics,scanstatistics,BenjaK,User,2015-03-22T22:25:59Z,Spatiotemporal event detection using scan statistics,0,0,0,True,False,True,True
briandconnelly/growthcurve,growthcurve,briandconnelly,User,2015-05-12T21:49:29Z,R package for analyzing biological growth curves,0,1,1,True,False,True,True
cran/qgraph,qgraph,cran,Organization,2014-03-13T05:55:21Z,Network representations of relationships in data,0,1,1,True,False,False,False
betabandido/exptools,exptools,betabandido,User,2014-12-06T07:34:12Z,Useful tools for computer science research experiments,0,0,0,True,False,True,True
miturbide/mopa,mopa,miturbide,User,2014-11-10T10:29:33Z,Modeling with three-step pseudo-absences,0,0,0,True,False,True,True
stephenturner/Tmisc,Tmisc,stephenturner,User,2014-04-21T16:04:38Z,,6,1,1,True,False,True,True
Bioconductor-mirror/ChIPXpress,ChIPXpress,Bioconductor-mirror,Organization,2015-03-27T13:11:18Z,,0,0,0,False,False,False,False
DistanceDevelopment/mrds,mrds,DistanceDevelopment,Organization,2013-11-27T14:18:47Z,R package for mark-recapture-distance-sampling analysis,2,0,0,True,False,True,True
dcomtois/summarytools,summarytools,dcomtois,User,2014-11-22T02:57:02Z,R Package for quickly and neatly summarizing vectors and dataframes,2,21,21,True,False,True,True
Bioconductor-mirror/flagme,flagme,Bioconductor-mirror,Organization,2015-03-27T15:44:23Z,,0,0,0,False,False,False,False
jokergoo/GetoptLong,GetoptLong,jokergoo,User,2013-10-08T19:43:32Z,wrapper of Getopt::Long and simple variable interpolation in R,1,0,0,True,False,True,True
cran/HiDimMaxStable,HiDimMaxStable,cran,Organization,2014-10-08T20:45:02Z,Inference on High Dimensional Max-Stable Distributions,0,0,0,True,False,False,False
cran/agridat,agridat,cran,Organization,2014-03-13T03:54:03Z,Agricultural datasets,0,0,0,True,False,False,False
cran/coefficientalpha,coefficientalpha,cran,Organization,2014-03-13T04:17:36Z,Robust Cronbach's alpha with missing and non-normal data,0,0,0,True,False,False,False
cran/letsR,letsR,cran,Organization,2014-05-19T06:44:40Z,Tools for data handling and analysis in macroecology,0,0,0,True,False,False,False
GuangchuangYu/ggtree,ggtree,GuangchuangYu,User,2014-12-03T05:23:47Z,a phylogenetic tree viewer for different types of tree annotations,6,25,25,True,False,True,True
christophergandrud/StanCat,StanCat,christophergandrud,User,2015-01-09T16:07:23Z,Creates caterpillar plots from stanfit objects,0,0,0,True,False,True,True
cran/OrdinalLogisticBiplot,OrdinalLogisticBiplot,cran,Organization,2014-03-12T19:42:28Z,Biplot representations of ordinal variables,0,0,0,True,False,False,False
szugat/predfat,predfat,szugat,User,2015-04-17T14:45:18Z,Prediction methods for fatigue experiments,0,0,0,True,False,True,True
cran/R2OpenBUGS,R2OpenBUGS,cran,Organization,2014-03-12T19:54:20Z,Running OpenBUGS from R,0,1,1,True,False,False,False
mikejiang/j.misc,j.misc,mikejiang,User,2015-01-22T19:28:12Z,,0,0,0,True,False,True,True
mccreigh/rwrfhydro,rwrfhydro,mccreigh,User,2015-01-17T03:44:03Z,"A community-contributed tool box for managing, analyzing, and visualizing WRF Hydro (and HydroDART) input and output files in R.",2,1,1,True,False,True,True
Bioconductor-mirror/derfinder,derfinder,Bioconductor-mirror,Organization,2015-03-27T15:41:08Z,,0,0,0,False,False,False,False
IshmaelBelghazi/T3PRF,T3PRF,IshmaelBelghazi,User,2015-04-28T21:08:47Z,Three Pass Regression Filter for R,0,0,0,True,False,True,True
Bioconductor-mirror/gaucho,gaucho,Bioconductor-mirror,Organization,2015-03-27T15:51:20Z,,0,0,0,False,False,False,False
rpruim/Lock5withR,Lock5withR,rpruim,User,2014-01-31T05:14:44Z,R Companion to Lock5 Intro Stats Book,0,1,1,True,False,True,True
Mullefa/vepr,vepr,Mullefa,User,2015-01-13T19:12:07Z,vepr: virtualenv and pip for R,0,1,1,True,False,True,True
richardbeare/ultRa,ultRa,richardbeare,User,2014-12-17T22:59:04Z,R package with functions for supporting ultrasound speech research,0,0,0,True,False,True,True
cran/Formula,Formula,cran,Organization,2014-03-12T18:55:35Z,Extended Model Formulas,0,0,0,True,False,False,False
richfitz/storr,storr,richfitz,User,2015-04-22T10:58:36Z,Object cacher for R,0,0,0,True,False,True,True
RGLab/flowStats,flowStats,RGLab,Organization,2012-02-24T21:35:17Z,flowStats: algorithms for flow cytometry data analysis using BioConductor tools,0,6,6,True,False,True,True
lukembrowne/dispersim,dispersim,lukembrowne,User,2015-02-21T00:37:15Z,An R package for simulating pollen and seed dispersal,0,0,0,True,False,True,True
robertzk/packagepackage,packagepackage,robertzk,User,2015-02-21T23:03:31Z,Iterative operations on a collection of packages. Useful for R developers with many packages to maintain.,0,1,1,True,False,True,True
pmur002/hexview,hexview,pmur002,User,2015-02-09T21:57:38Z,The 'hexView' package for R,0,0,0,True,False,True,True
cran/webchem,webchem,cran,Organization,2015-03-06T17:44:18Z,Chemical Information from the Web,0,0,0,True,False,False,False
jbkunst/riskr,riskr,jbkunst,User,2015-04-09T18:25:25Z,,0,0,0,True,False,True,True
statsmaths/coreNLP,coreNLP,statsmaths,User,2015-03-26T21:24:53Z,Wrappers around Stanford CoreNLP Tools,0,0,0,True,False,True,True
ropensci/ecoengine,ecoengine,ropensci,Organization,2013-07-30T18:32:23Z,Programmatic interface to the Berkeley Ecoinformatics Engine ,1,9,9,True,False,True,True
ecpolley/SuperLearner,SuperLearner,ecpolley,User,2011-04-16T05:18:51Z,Current version of the SuperLearner R package,10,35,35,True,False,True,True
jpgattuso/seacarb-git,seacarb-git,jpgattuso,User,2014-09-01T06:39:34Z,Seawater carbonate chemistry with R,1,1,1,True,False,True,True
Bioconductor-mirror/LiquidAssociation,LiquidAssociation,Bioconductor-mirror,Organization,2015-03-27T14:05:38Z,,0,0,0,False,False,False,False
eodaGmbH/translateSPSS2R,translateSPSS2R,eodaGmbH,User,2014-10-21T15:26:28Z,Toolset for translating SPSS-Syntax to R-Code,0,2,2,True,False,True,True
vjcitn/gQTLbrowser,gQTLbrowser,vjcitn,User,2015-01-01T13:25:19Z,ggvis + shiny for interactive gQTL exploration,0,1,1,True,False,True,True
ghuiber/syncR,syncR,ghuiber,User,2014-07-01T16:47:10Z,Sync your R packages across your computers,0,2,2,True,False,True,True
Bioconductor-mirror/spliceR,spliceR,Bioconductor-mirror,Organization,2015-03-27T19:07:38Z,,0,0,0,False,False,False,False
dfeehan/rwtheme,rwtheme,dfeehan,User,2015-03-31T15:53:39Z,plot theme for projects that use the Rwanda survey,0,0,0,True,False,True,True
cran/radiant,radiant,cran,Organization,2015-03-17T00:44:09Z,Business Analytics using R and Shiny,0,0,0,True,False,False,False
muschellij2/extrantsr,extrantsr,muschellij2,User,2014-09-24T04:41:49Z,R Package to build on ANTsR,0,1,1,True,False,True,True
cran/EIAdata,EIAdata,cran,Organization,2014-08-04T16:45:07Z,R Wrapper for the Energy Information Administration (EIA) API,0,0,0,True,False,False,False
noamross/juno,juno,noamross,User,2015-04-28T16:12:21Z,,0,2,2,True,False,True,True
ndiquattro/quatts,quatts,ndiquattro,User,2014-10-02T19:19:01Z,A collection of functions for Cognitive Psychology research,1,0,0,True,False,True,True
yannrichet/DiceView,DiceView,yannrichet,User,2015-04-14T16:37:56Z,R package to plot computer experiments design and surrogate,0,0,0,True,False,True,True
Rexamine/TurtleGraphics,TurtleGraphics,Rexamine,Organization,2014-03-10T17:40:23Z,Turtle Graphics in R,6,8,8,True,False,True,False
cran/CEGO,CEGO,cran,Organization,2015-01-06T17:44:23Z,Combinatorial Efficient Global Optimization,0,0,0,True,False,False,False
cafletezbrant/flowClean,flowClean,cafletezbrant,User,2014-05-24T15:26:42Z,,0,0,0,True,False,True,True
cran/SciencesPo,SciencesPo,cran,Organization,2014-03-13T03:37:50Z,Tools for analyzing political behaviour data,0,0,0,True,False,False,False
cran/CCAGFA,CCAGFA,cran,Organization,2014-03-12T18:31:22Z,Bayesian canonical correlation analysis and group factor,0,1,1,True,False,False,False
ddiez/rTRM,rTRM,ddiez,User,2014-09-29T10:09:17Z,,0,0,0,True,False,True,True
mananshah99/rotationforest,rotationforest,mananshah99,User,2015-04-18T10:01:11Z,R rotation forest module,0,0,0,True,False,True,True
bjw34032/oro.dti,oro.dti,bjw34032,User,2015-03-25T18:34:56Z,,0,0,0,True,False,True,True
openml/r,r,openml,Organization,2013-09-13T12:52:44Z,R package to interface with OpenML,3,15,15,True,False,True,True
zljiljana/nnls-R,nnls-R,zljiljana,User,2015-03-05T02:12:34Z,R package for solving non-negative least squares problem,0,0,0,True,False,True,True
thomased/colsci,colsci,thomased,User,2015-05-15T06:21:54Z,An R package for the analysis of biological colouration,0,0,0,True,False,True,True
Bioconductor-mirror/IdMappingAnalysis,IdMappingAnalysis,Bioconductor-mirror,Organization,2015-03-27T14:04:18Z,,0,0,0,False,False,False,False
shilab/meQTL_functions,meQTL_functions,shilab,Organization,2014-09-03T16:15:43Z,,0,1,1,True,False,True,True
andrewparkermorgan/argyle,argyle,andrewparkermorgan,User,2015-05-08T21:09:21Z,"An R package for import, QC and analysis of Illumina Infinium genotyping arrays",0,0,0,True,False,True,True
garrettgman/DSR,DSR,garrettgman,User,2015-02-15T00:54:45Z,Data sets for Data Science with R,1,1,1,True,False,True,True
RGLab/flowQ,flowQ,RGLab,Organization,2014-03-20T17:07:06Z,Quality control for flow cytometry,0,0,0,True,False,True,True
bryanhanson/HiveR,HiveR,bryanhanson,User,2011-10-23T01:12:20Z,An R package for creating and plotting 2D and 3D hive plots.,7,39,39,True,False,True,False
lgsilvaesilva/spGoogle,spGoogle,lgsilvaesilva,User,2013-08-06T20:05:00Z,Development the spGoogle package for users R.,0,3,3,True,True,True,True
ropensci/docplyr,docplyr,ropensci,Organization,2015-01-13T05:52:03Z,activity moved to docbi...see url,2,6,6,True,False,True,True
mailund/admixture_graph,admixture_graph,mailund,User,2015-04-21T18:07:49Z,Module for analysing admixture graphs,0,1,1,True,False,True,True
AntonGagin/BBEST,BBEST,AntonGagin,User,2015-03-17T18:50:21Z,Bayesian Estimation of Incoherent Neutron Scattering Backgrounds,0,0,0,True,False,True,True
