"package","version","size","mtime","archived"
"RInside","0.2.10",67937,2012-12-05 21:56:26,TRUE
"RInside","0.2.11",49625,2014-02-12 08:09:31,TRUE
"RInside","0.2.12",73203,2015-01-28 11:38:16,TRUE
"RInside","0.2.2",43444,2010-03-23 08:26:40,TRUE
"RInside","0.2.3",60546,2010-08-06 16:23:36,TRUE
"RInside","0.2.4",67376,2011-04-24 21:19:26,TRUE
"RInside","0.2.5",60802,2011-12-08 20:01:42,TRUE
"RInside","0.2.6",69899,2012-01-12 10:24:25,TRUE
"RInside","0.2.7",73700,2012-08-13 09:48:15,TRUE
"RInside","0.2.8",61012,2012-09-08 09:17:03,TRUE
"RInside","0.2.9",66484,2012-11-05 09:24:14,TRUE
"RItools","0.1-10",159047,2010-09-23 08:14:01,TRUE
"RItools","0.1-11",154363,2011-03-05 17:39:44,TRUE
"RItools","0.1-2",155553,2008-09-28 21:26:50,TRUE
"RItools","0.1-3",155741,2008-10-07 20:19:58,TRUE
"RItools","0.1-4",155849,2008-12-18 09:26:58,TRUE
"RItools","0.1-5",156223,2009-01-22 09:36:11,TRUE
"RItools","0.1-6",156664,2009-05-08 13:04:18,TRUE
"RItools","0.1-7",156805,2009-06-25 08:38:50,TRUE
"RItools","0.1-8",157713,2009-07-18 17:35:35,TRUE
"RItools","0.1-9",157743,2010-01-08 18:04:17,TRUE
"RJDBC","0.1-2",6386,2007-01-24 12:06:47,TRUE
"RJDBC","0.1-3",6521,2007-02-22 18:37:31,TRUE
"RJDBC","0.1-5",7033,2007-10-07 10:30:17,TRUE
"RJDBC","0.1-6",7598,2011-03-10 12:14:12,TRUE
"RJDBC","0.2-0",12027,2012-10-29 08:57:31,TRUE
"RJDBC","0.2-1",12223,2012-12-02 08:14:53,TRUE
"RJDBC","0.2-2",13711,2013-12-03 22:25:02,TRUE
"RJDBC","0.2-3",13742,2013-12-14 17:09:43,TRUE
"RJDBC","0.2-4",13259,2014-06-26 17:15:25,TRUE
"RJSDMX","1.1",130967,2014-09-23 15:15:54,TRUE
"RJSDMX","1.2",108921,2014-11-07 14:06:06,TRUE
"RJSONIO","0.3-1",873843,2010-10-04 12:14:19,TRUE
"RJSONIO","0.4-1",914961,2010-12-06 16:07:16,TRUE
"RJSONIO","0.5-0",913591,2011-02-22 09:41:03,TRUE
"RJSONIO","0.7-1",957213,2011-04-30 15:01:26,TRUE
"RJSONIO","0.7-2",957285,2011-05-10 12:34:30,TRUE
"RJSONIO","0.7-3",957508,2011-06-06 15:10:11,TRUE
"RJSONIO","0.8-1",1134051,2011-07-30 17:34:52,TRUE
"RJSONIO","0.8-2",1134000,2011-08-03 09:59:41,TRUE
"RJSONIO","0.91-0",1142355,2011-08-15 21:45:55,TRUE
"RJSONIO","0.92-0",1142877,2011-08-16 09:59:38,TRUE
"RJSONIO","0.94-0",1143733,2011-08-23 07:21:33,TRUE
"RJSONIO","0.95-0",1144185,2011-09-05 06:53:49,TRUE
"RJSONIO","0.96-0",1144519,2011-10-23 18:01:54,TRUE
"RJSONIO","0.97-0",1148809,2012-01-08 16:41:35,TRUE
"RJSONIO","0.98-0",1150622,2012-02-02 22:13:25,TRUE
"RJSONIO","0.98-1",1150673,2012-02-06 16:07:03,TRUE
"RJSONIO","1.0-0",1170910,2012-09-30 09:22:19,TRUE
"RJSONIO","1.0-1",1171144,2012-10-10 12:18:16,TRUE
"RJSONIO","1.0-2",1171648,2013-03-20 17:44:21,TRUE
"RJSONIO","1.0-3",1171725,2013-03-28 15:02:07,TRUE
"RJSONIO","1.2-0.1",1148977,2014-04-26 17:45:21,TRUE
"RJSONIO","1.2-0.2",1180440,2014-04-29 13:09:58,TRUE
"RJSONLD","1.0.1",2755,2014-01-15 15:36:38,TRUE
"RJSONLD","1.0.2",3044,2014-01-25 16:15:28,TRUE
"RJSONLD","1.0.3",8134,2014-03-21 13:53:40,TRUE
"RJSONLD","1.0",2693,2014-01-06 18:32:30,TRUE
"RJaCGH","0.3",778148,2006-07-17 18:28:55,TRUE
"RJaCGH","0.4",778420,2006-08-07 15:29:28,TRUE
"RJaCGH","0.5.1",786153,2006-12-12 21:02:25,TRUE
"RJaCGH","0.5",784633,2006-11-15 10:23:54,TRUE
"RJaCGH","1.0.0",2289699,2006-12-21 19:20:45,TRUE
"RJaCGH","1.0.1",2305319,2007-01-22 22:05:40,TRUE
"RJaCGH","1.0.2",2305789,2007-04-20 14:57:10,TRUE
"RJaCGH","1.1.1",2309361,2007-05-07 17:23:03,TRUE
"RJaCGH","1.2.0",803521,2007-12-07 18:00:19,TRUE
"RJaCGH","1.2.1",802317,2008-01-14 16:35:17,TRUE
"RJaCGH","1.2.2",1712153,2008-02-29 17:51:21,TRUE
"RJaCGH","1.2.4",1711285,2008-04-02 17:02:55,TRUE
"RJaCGH","1.2.5",1711291,2008-04-22 18:08:58,TRUE
"RJaCGH","1.5.3",1951057,2008-07-05 18:04:55,TRUE
"RJaCGH","1.5.4",1951494,2008-07-07 19:31:10,TRUE
"RJaCGH","1.5.5",2163604,2008-09-11 22:29:55,TRUE
"RJaCGH","1.5.6",2169246,2008-10-10 16:21:37,TRUE
"RJaCGH","1.5.7",2169160,2008-10-22 12:06:01,TRUE
"RJaCGH","2.0.0",2879199,2009-03-04 18:53:07,TRUE
"RJaCGH","2.0.1",2320805,2011-03-21 18:32:26,TRUE
"RJaCGH","2.0.2",2322602,2011-10-10 15:41:20,TRUE
"RKEA","0.0-1",6504088,2008-07-11 19:17:25,TRUE
"RKEA","0.0-2",6511339,2009-06-25 22:06:23,TRUE
"RKEA","0.0-3",10088688,2013-09-05 19:06:59,TRUE
"RKEA","0.0-4",10088926,2014-08-04 16:56:09,TRUE
"RKEA","0.0-5",10089640,2015-02-20 09:07:44,TRUE
"RLMM","0.7",2603094,2005-09-05 13:45:46,TRUE
"RLMM","1.10.0",193834,2010-05-01 14:45:12,TRUE
"RLMM","1.12.0",195181,2010-10-26 14:23:02,TRUE
"RLMM","1.14.0",258699,2011-04-26 21:17:33,TRUE
"RLMM","1.6.0",193837,2009-05-10 20:48:21,TRUE
"RLMM","1.8.0",195743,2009-11-13 11:42:46,TRUE
"RLRsim","1.0",9312,2007-06-02 18:39:51,TRUE
"RLRsim","2.0-1",9492,2008-08-07 09:55:49,TRUE
"RLRsim","2.0-10",11127,2011-08-15 17:24:18,TRUE
"RLRsim","2.0-11",11815,2012-03-22 16:36:06,TRUE
"RLRsim","2.0-12",11875,2013-02-26 07:57:15,TRUE
"RLRsim","2.0-2",9483,2008-08-12 16:36:16,TRUE
"RLRsim","2.0-4",10737,2010-01-20 09:00:00,TRUE
"RLRsim","2.0-5",10632,2010-06-09 14:29:14,TRUE
"RLRsim","2.0-6",11973,2011-04-15 12:29:49,TRUE
"RLRsim","2.0-7",10108,2011-05-24 21:11:10,TRUE
"RLRsim","2.0-9",10526,2011-08-03 14:55:16,TRUE
"RLRsim","2.0",9562,2008-07-28 07:59:23,TRUE
"RLRsim","2.1-0",12856,2013-09-17 17:49:42,TRUE
"RLRsim","2.1-1",14509,2013-09-23 14:02:32,TRUE
"RLRsim","2.1-2",14672,2014-02-03 12:42:05,TRUE
"RLRsim","2.1-3",14691,2014-02-04 18:37:03,TRUE
"RLastFM","0.1-4",13800,2009-08-28 22:18:23,TRUE
"RLastFM","0.1-5",13819,2010-08-10 21:55:18,TRUE
"RMAWGEN","1.0",1700318,2011-08-12 16:30:24,TRUE
"RMAWGEN","1.1",1700358,2011-09-28 09:01:51,TRUE
"RMAWGEN","1.2.1",1732214,2012-01-14 10:00:16,TRUE
"RMAWGEN","1.2.2",1733927,2012-02-21 13:22:50,TRUE
"RMAWGEN","1.2.4",1739318,2012-04-05 16:06:28,TRUE
"RMAWGEN","1.2.5.1",1748576,2012-06-13 14:14:32,TRUE
"RMAWGEN","1.2.5.3",1749904,2012-08-14 14:22:27,TRUE
"RMAWGEN","1.2.5.4",1735569,2013-04-24 10:52:51,TRUE
"RMAWGEN","1.2.5.5",1736054,2013-05-23 15:53:50,TRUE
"RMAWGEN","1.2.5",1742248,2012-05-11 07:13:46,TRUE
"RMAWGEN","1.2.6.1",1743555,2014-04-29 11:17:56,TRUE
"RMAWGEN","1.2.6",1743126,2014-01-18 00:59:00,TRUE
"RMAWGEN","1.2",1716071,2011-12-22 14:37:30,TRUE
"RMC","0.1",268441,2010-06-04 15:47:43,TRUE
"RMETAR","1.0",175824,2013-08-09 07:06:03,TRUE
"RMTstat","0.1",584645,2009-04-17 09:29:27,TRUE
"RMTstat","0.2",585626,2009-10-14 17:25:11,TRUE
"RMark","2.0.2",454993,2011-05-17 06:49:14,TRUE
"RMark","2.0.3",458801,2011-05-19 17:29:59,TRUE
"RMark","2.0.4",456642,2011-06-02 07:34:11,TRUE
"RMark","2.0.5",461934,2011-06-30 19:00:13,TRUE
"RMark","2.0.6",462027,2011-07-02 16:19:27,TRUE
"RMark","2.0.7",470899,2011-08-25 22:08:18,TRUE
"RMark","2.0.8",800542,2011-10-19 09:38:29,TRUE
"RMark","2.0.9",800646,2011-12-06 08:00:29,TRUE
"RMark","2.1.0",801453,2012-01-28 11:46:19,TRUE
"RMark","2.1.1",804685,2012-05-05 13:29:43,TRUE
"RMark","2.1.3",811605,2012-06-19 20:14:15,TRUE
"RMark","2.1.4",840512,2012-12-12 09:19:39,TRUE
"RMark","2.1.5",846272,2013-04-03 01:37:15,TRUE
"RMark","2.1.6-1",865554,2013-08-21 10:54:12,TRUE
"RMark","2.1.7",870339,2013-12-15 18:07:00,TRUE
"RMark","2.1.8",874897,2014-06-26 23:36:16,TRUE
"RMark","2.1.9",875308,2014-10-06 23:56:47,TRUE
"RMediation","1.0",27630,2011-02-08 23:04:29,TRUE
"RMediation","1.1.2",29866,2013-09-12 23:44:55,TRUE
"RMediation","1.1",29641,2011-10-10 07:48:48,TRUE
"RMendeley","0.1-1",11800,2012-01-18 07:51:58,TRUE
"RMendeley","0.1-2",12028,2012-08-05 23:41:34,TRUE
"RMessenger","0.1.1",104877,2013-02-06 11:16:02,TRUE
"RMessenger","0.1.2",130513,2013-04-18 23:04:07,TRUE
"RMessenger","0.1.3",130059,2013-08-02 18:16:39,TRUE
"RMessenger","0.1.4",129636,2014-03-27 18:57:40,TRUE
"RMessenger","0.1.5",124284,2014-07-16 22:37:30,TRUE
"RMessenger","0.1",103751,2013-01-29 16:42:16,TRUE
"RMongo","0.0.20",2996200,2011-10-01 11:16:00,TRUE
"RMongo","0.0.21",4944527,2011-10-09 10:03:31,TRUE
"RMongo","0.0.23",5045937,2013-03-08 07:29:14,TRUE
"RMySQL","0.10.1",51986,2015-01-15 08:12:55,TRUE
"RMySQL","0.10.2",52150,2015-02-24 07:44:32,TRUE
"RMySQL","0.10",51994,2015-01-05 22:29:09,TRUE
"RMySQL","0.2-3",43783,2000-10-06 07:37:37,TRUE
"RMySQL","0.2",67867,2000-02-04 23:07:20,TRUE
"RMySQL","0.4-2",107609,2001-03-12 19:34:55,TRUE
"RMySQL","0.4-3",135537,2001-11-06 11:54:02,TRUE
"RMySQL","0.4-5",125508,2002-05-21 17:30:49,TRUE
"RMySQL","0.4-6",126868,2002-06-27 08:48:58,TRUE
"RMySQL","0.5-0",390241,2002-10-01 20:19:05,TRUE
"RMySQL","0.5-1",390746,2003-04-07 16:20:25,TRUE
"RMySQL","0.5-10",142671,2006-10-27 17:13:44,TRUE
"RMySQL","0.5-11",142475,2007-01-05 14:21:09,TRUE
"RMySQL","0.5-2",264467,2003-05-17 11:18:34,TRUE
"RMySQL","0.5-3",278530,2003-12-02 20:12:01,TRUE
"RMySQL","0.5-4",280304,2004-04-13 09:17:18,TRUE
"RMySQL","0.5-5",280328,2004-06-22 20:13:00,TRUE
"RMySQL","0.5-7",142507,2006-01-28 22:27:17,TRUE
"RMySQL","0.5-9",142529,2006-10-07 21:25:19,TRUE
"RMySQL","0.6-0",166689,2007-06-01 09:16:29,TRUE
"RMySQL","0.6-1",167190,2008-09-08 08:52:21,TRUE
"RMySQL","0.7-2",158622,2008-12-05 09:54:41,TRUE
"RMySQL","0.7-3",159974,2009-02-04 10:30:13,TRUE
"RMySQL","0.7-4",161068,2009-04-14 19:27:04,TRUE
"RMySQL","0.7-5",160769,2010-07-24 21:41:53,TRUE
"RMySQL","0.8-0",160735,2011-06-09 07:59:47,TRUE
"RMySQL","0.9-0",165469,2012-01-14 10:00:19,TRUE
"RMySQL","0.9-3",165363,2012-01-17 19:10:43,TRUE
"RNCBIAxis2Libs","0.9",6528857,2010-06-25 07:45:19,TRUE
"RNCBI","0.9.1",255165,2010-09-19 20:30:06,TRUE
"RNCBI","0.9",255120,2010-06-25 07:45:30,TRUE
"RNCEP","1.0.1",371624,2011-01-12 11:32:42,TRUE
"RNCEP","1.0.2",374824,2011-04-11 11:24:12,TRUE
"RNCEP","1.0.3",376154,2011-08-12 17:00:57,TRUE
"RNCEP","1.0.4",293843,2012-04-05 12:51:20,TRUE
"RNCEP","1.0.5",294079,2012-08-14 13:18:29,TRUE
"RNCEP","1.0.6",294097,2013-03-21 16:26:28,TRUE
"RND","1.0",29809,2013-07-15 18:21:40,TRUE
"RNeXML","1.1-0",204380,2014-07-18 00:22:56,TRUE
"RNeXML","1.1.2",173961,2014-07-19 09:21:49,TRUE
"RNeXML","1.1.3",174031,2014-08-06 07:20:09,TRUE
"RNeXML","2.0.0",175080,2014-12-06 07:21:12,TRUE
"RNeXML","2.0.1",178018,2014-12-26 08:35:20,TRUE
"RNeXML","2.0.2",203225,2015-05-01 09:28:16,TRUE
"RNetCDF","1.0-3",49466,2004-08-02 11:17:38,TRUE
"RNetCDF","1.0-4",50158,2004-09-12 10:02:41,TRUE
"RNetCDF","1.1-1",50467,2004-09-25 11:03:42,TRUE
"RNetCDF","1.1-2",50498,2005-01-06 00:20:40,TRUE
"RNetCDF","1.1-3",50504,2005-03-26 22:45:05,TRUE
"RNetCDF","1.2-1.1",58359,2010-05-17 11:20:52,TRUE
"RNetCDF","1.2-1",58756,2006-07-27 12:11:35,TRUE
"RNetCDF","1.5.0-1",69773,2011-01-02 18:07:43,TRUE
"RNetCDF","1.5.2-2",67657,2011-01-06 21:42:37,TRUE
"RNetCDF","1.5.3-1",69357,2012-02-15 09:57:10,TRUE
"RNetCDF","1.6.1-2",70301,2012-07-19 16:57:27,TRUE
"RNetCDF","1.6.2-2",74874,2014-05-26 22:58:28,TRUE
"RNetCDF","1.6.2-3",76602,2014-06-16 15:31:51,TRUE
"RNetCDF","1.6.3-1",76473,2014-08-31 19:42:16,TRUE
"RNetLogo","0.9-6",1766904,2013-04-25 15:41:37,TRUE
"RNetLogo","0.9-7",1800377,2014-02-28 16:55:14,TRUE
"RNetLogo","0.9.1",1134934,2011-08-22 21:47:32,TRUE
"RNetLogo","0.9.2",1135053,2012-01-09 08:41:48,TRUE
"RNetLogo","0.9.3",1186461,2012-07-19 10:14:14,TRUE
"RNetLogo","0.9.4",1685701,2013-01-17 22:13:02,TRUE
"RNetLogo","0.9.5",1685669,2013-01-22 11:42:07,TRUE
"RNetLogo","0.9",1120744,2011-08-20 06:56:50,TRUE
"RNetLogo","1.0-0",526162,2014-06-16 15:50:32,TRUE
"RNiftyReg","0.1.0",137001,2010-09-06 16:42:57,TRUE
"RNiftyReg","0.2.0",137750,2010-09-11 11:11:26,TRUE
"RNiftyReg","0.3.0",138575,2010-12-20 15:50:54,TRUE
"RNiftyReg","0.3.1",138691,2011-01-04 12:16:21,TRUE
"RNiftyReg","0.4.1",139217,2011-07-28 19:53:50,TRUE
"RNiftyReg","0.5.0",144484,2011-11-02 18:17:12,TRUE
"RNiftyReg","0.6.1",213116,2012-03-17 07:57:42,TRUE
"RNiftyReg","0.6.2",213300,2012-04-05 12:51:21,TRUE
"RNiftyReg","1.0.0",245433,2012-11-26 18:16:19,TRUE
"RNiftyReg","1.0.2",245254,2013-01-19 08:22:07,TRUE
"RNiftyReg","1.1.0",249669,2013-07-23 18:54:29,TRUE
"RNiftyReg","1.1.1",249812,2013-09-27 08:01:22,TRUE
"RNiftyReg","1.1.2",584747,2013-11-07 14:39:48,TRUE
"ROAuth","0.1.1",37936,2011-03-24 21:19:50,TRUE
"ROAuth","0.1.2",37988,2011-04-01 08:27:12,TRUE
"ROAuth","0.9.0",5534,2011-06-03 08:06:22,TRUE
"ROAuth","0.9.1",5798,2012-02-20 21:06:28,TRUE
"ROAuth","0.9.2",5877,2012-11-03 08:03:27,TRUE
"ROAuth","0.9.3",6202,2013-04-26 07:16:38,TRUE
"ROAuth","0.9.5",6390,2014-12-04 00:34:35,TRUE
"ROC632","0.5",3970382,2013-12-26 16:22:22,TRUE
"ROCR","1.0-1",106280,2005-02-26 09:55:59,TRUE
"ROCR","1.0-2",106078,2007-01-30 09:46:43,TRUE
"ROCR","1.0-3",106931,2009-10-28 08:55:37,TRUE
"ROCR","1.0-4",108369,2012-10-29 08:57:31,TRUE
"ROCR","1.0-5",97854,2014-12-07 17:23:11,TRUE
"ROCR","1.0-6",97769,2015-03-22 09:33:34,TRUE
"RODBC","0.7-2",32670,2000-05-24 09:32:50,TRUE
"RODBC","0.8-2",30614,2000-12-06 10:00:24,TRUE
"RODBC","0.8-3",31081,2001-06-22 08:43:56,TRUE
"RODBC","0.9-1",44753,2002-10-30 11:53:00,TRUE
"RODBC","1.0-1",54469,2003-01-22 13:52:22,TRUE
"RODBC","1.0-2",56519,2003-05-14 12:15:13,TRUE
"RODBC","1.0-3",56565,2003-05-25 10:39:45,TRUE
"RODBC","1.0-4",56602,2003-07-19 15:48:17,TRUE
"RODBC","1.1-1",62872,2004-09-15 17:30:32,TRUE
"RODBC","1.1-2",63113,2004-10-27 09:21:08,TRUE
"RODBC","1.1-3",64384,2005-02-07 13:05:24,TRUE
"RODBC","1.1-4",69049,2005-08-05 16:21:12,TRUE
"RODBC","1.1-5",69366,2006-01-10 14:12:44,TRUE
"RODBC","1.1-6",71434,2006-04-05 10:29:40,TRUE
"RODBC","1.1-7",79624,2006-05-29 09:22:23,TRUE
"RODBC","1.1-8",83674,2007-01-09 21:11:46,TRUE
"RODBC","1.1-9",86377,2007-04-04 09:48:13,TRUE
"RODBC","1.2-0",88222,2007-04-24 15:56:37,TRUE
"RODBC","1.2-1",88454,2007-06-04 21:08:15,TRUE
"RODBC","1.2-2",90330,2007-10-20 09:09:01,TRUE
"RODBC","1.2-3",89374,2008-01-27 15:41:51,TRUE
"RODBC","1.2-4",87426,2008-11-19 20:16:29,TRUE
"RODBC","1.2-5",86961,2009-01-21 12:10:17,TRUE
"RODBC","1.2-6",123956,2009-06-23 15:21:03,TRUE
"RODBC","1.3-0",990097,2009-07-28 14:36:28,TRUE
"RODBC","1.3-1",990220,2009-10-12 12:23:55,TRUE
"RODBC","1.3-10",1156848,2015-02-06 22:35:33,TRUE
"RODBC","1.3-2",1108358,2010-07-26 14:46:36,TRUE
"RODBC","1.3-3",1063140,2011-07-26 16:05:07,TRUE
"RODBC","1.3-4",1063488,2012-01-31 19:23:25,TRUE
"RODBC","1.3-5",1062977,2012-03-09 07:03:18,TRUE
"RODBC","1.3-6",1089961,2013-06-28 10:54:57,TRUE
"RODBC","1.3-7",1091783,2013-07-01 13:07:47,TRUE
"RODBC","1.3-8",1087673,2013-09-03 17:23:33,TRUE
"RODBC","1.3-9",1156600,2013-11-01 07:32:08,TRUE
"RODBCext","0.2.1",52242,2014-07-03 15:51:29,TRUE
"RODBCext","0.2.2",52252,2014-07-07 15:42:07,TRUE
"RODM","1.0-2",32902,2010-06-08 09:34:36,TRUE
"RODM","1.0",32148,2010-05-26 21:58:55,TRUE
"ROI.plugin.glpk","0.0-1",1831,2011-10-06 10:46:03,TRUE
"ROI.plugin.quadprog","0.0-1",2494,2011-10-06 10:46:06,TRUE
"ROI.plugin.symphony","0.0-1",2076,2011-10-06 10:46:08,TRUE
"ROI","0.0-6",19181,2011-10-06 10:46:01,TRUE
"ROI","0.0-7",19252,2011-12-09 15:57:50,TRUE
"ROSE","0.0-1",115848,2013-03-01 20:08:51,TRUE
"ROSE","0.0-2",41215,2013-09-16 13:58:57,TRUE
"RObsDat","13.08",371975,2013-08-26 12:57:53,TRUE
"RObsDat","13.09-1",566729,2013-09-17 10:30:08,TRUE
"RObsDat","13.09",1167139,2013-09-11 16:27:16,TRUE
"RObsDat","14.04",685628,2014-05-07 08:40:30,TRUE
"RObsDat","14.12",1024040,2014-12-29 14:16:56,TRUE
"ROptEstOld","0.5.2",61495,2009-02-28 10:58:15,TRUE
"ROptEstOld","0.7",59916,2009-11-04 14:09:15,TRUE
"ROptEstOld","0.8",62926,2011-01-21 09:45:48,TRUE
"ROptEstOld","0.9",69016,2013-02-08 11:36:41,TRUE
"ROptEst","0.5.0",69770,2007-08-25 18:46:52,TRUE
"ROptEst","0.6.0",43913,2008-09-15 09:31:54,TRUE
"ROptEst","0.6.2",48117,2008-11-30 20:19:05,TRUE
"ROptEst","0.6.3",49425,2009-01-13 11:32:18,TRUE
"ROptEst","0.7",116996,2009-11-04 14:09:21,TRUE
"ROptEst","0.8.1",104927,2011-10-19 15:18:08,TRUE
"ROptEst","0.8",104292,2011-01-20 15:54:26,TRUE
"ROptRegTS","0.5.0",66419,2007-08-25 18:47:10,TRUE
"ROptRegTS","0.6.1",63669,2009-02-28 10:58:26,TRUE
"ROptRegTS","0.7",72290,2009-11-04 14:09:29,TRUE
"ROptRegTS","0.8",73455,2011-01-21 09:50:00,TRUE
"ROptRegTS","0.9",67671,2013-03-22 18:46:42,TRUE
"ROracleUI","1.0-0",6465,2010-01-23 12:05:49,TRUE
"ROracleUI","1.1-3",6356,2010-08-27 15:31:05,TRUE
"ROracleUI","1.2-0",6706,2010-09-16 18:49:01,TRUE
"ROracleUI","1.3-0",7087,2010-11-19 08:33:35,TRUE
"ROracleUI","1.3-1",7182,2011-02-19 10:07:47,TRUE
"ROracleUI","1.3-2",7211,2011-04-11 17:29:37,TRUE
"ROracle","0.3-1",154420,2001-11-03 08:52:29,TRUE
"ROracle","0.3-3",140487,2002-05-21 17:30:51,TRUE
"ROracle","0.4-0",174646,2002-10-01 20:19:05,TRUE
"ROracle","0.5-0",187291,2003-04-21 22:18:21,TRUE
"ROracle","0.5-11",113689,2011-07-28 20:08:49,TRUE
"ROracle","0.5-12",113000,2011-09-15 07:57:26,TRUE
"ROracle","0.5-3",140150,2003-11-12 11:27:45,TRUE
"ROracle","0.5-4",141475,2004-04-22 14:28:13,TRUE
"ROracle","0.5-5",141483,2004-06-22 20:13:00,TRUE
"ROracle","0.5-7",156982,2006-02-14 10:44:11,TRUE
"ROracle","0.5-8",155828,2006-10-29 10:39:56,TRUE
"ROracle","0.5-9",155808,2007-10-15 11:24:49,TRUE
"ROracle","1.1-1",54755,2012-02-02 08:44:11,TRUE
"ROracle","1.1-10",168193,2013-05-14 21:50:48,TRUE
"ROracle","1.1-11",226769,2014-03-04 10:42:43,TRUE
"ROracle","1.1-2",55220,2012-03-31 07:19:54,TRUE
"ROracle","1.1-3",156176,2012-07-21 17:26:21,TRUE
"ROracle","1.1-4",156924,2012-08-08 13:36:42,TRUE
"ROracle","1.1-5",151972,2012-09-18 16:37:37,TRUE
"ROracle","1.1-6",154205,2012-11-20 08:23:06,TRUE
"ROracle","1.1-7",157838,2012-12-05 18:32:06,TRUE
"ROracle","1.1-8",161155,2013-02-12 18:54:07,TRUE
"RPEnsemble","0.1",97218,2015-05-05 17:32:07,TRUE
"RPMG","1.0-1",6864,2007-10-11 10:24:21,TRUE
"RPMG","1.0-2",7052,2008-06-26 09:46:14,TRUE
"RPMG","1.0",6373,2007-10-05 12:21:34,TRUE
"RPMG","2.0-0",19306,2010-08-16 18:11:17,TRUE
"RPMG","2.0-5",29745,2010-11-24 15:03:26,TRUE
"RPMG","2.0-6",29478,2011-07-23 15:03:52,TRUE
"RPMG","2.0-8",32610,2011-10-20 10:47:01,TRUE
"RPMG","2.1-0",32291,2012-01-25 20:56:32,TRUE
"RPMG","2.1-2",36971,2012-07-02 15:18:21,TRUE
"RPMG","2.1-4",37003,2012-12-17 17:57:29,TRUE
"RPMG","2.1-5",38585,2014-01-04 00:23:27,TRUE
"RPMM","1.0",110188,2009-09-09 22:12:03,TRUE
"RPMM","1.05",110852,2009-11-16 21:52:24,TRUE
"RPMM","1.06",110726,2010-08-10 22:07:15,TRUE
"RPMM","1.10",116086,2012-03-16 08:47:39,TRUE
"RPPanalyzer","1.0.2",970606,2010-01-22 14:16:38,TRUE
"RPPanalyzer","1.0.3",1597943,2010-05-28 18:46:31,TRUE
"RPPanalyzer","1.0.4",1819793,2011-08-02 18:08:43,TRUE
"RPPanalyzer","1.0.5",1641427,2012-10-03 12:16:25,TRUE
"RPPanalyzer","1.0",2585138,2010-01-18 17:01:36,TRUE
"RPPanalyzer","1.2.2",2234012,2014-01-21 16:35:36,TRUE
"RPPanalyzer","1.3",2230820,2014-06-29 10:56:14,TRUE
"RPPanalyzer","1.4",2231157,2014-11-05 01:22:00,TRUE
"RPgSQL","0.3",34015,2000-01-09 15:59:58,TRUE
"RPgSQL","0.4",31035,2000-01-20 18:54:35,TRUE
"RPgSQL","0.5-1",31482,2000-02-14 17:32:59,TRUE
"RPgSQL","0.7-1",30093,2000-07-12 23:22:30,TRUE
"RPgSQL","0.8-1",31764,2000-08-23 10:31:26,TRUE
"RPgSQL","0.8-2",30178,2000-11-08 14:22:38,TRUE
"RPgSQL","0.8-3",30221,2000-12-07 19:22:23,TRUE
"RPgSQL","0.9-1",30261,2000-12-15 19:01:09,TRUE
"RPgSQL","1.0-0",30674,2001-07-11 19:58:16,TRUE
"RPostgreSQL","0.1-0",135221,2008-10-13 11:35:30,TRUE
"RPostgreSQL","0.1-1",137090,2008-10-29 11:23:23,TRUE
"RPostgreSQL","0.1-2",137336,2008-11-03 08:46:33,TRUE
"RPostgreSQL","0.1-3",137582,2008-12-14 12:08:12,TRUE
"RPostgreSQL","0.1-4",137702,2009-01-28 08:51:45,TRUE
"RPostgreSQL","0.1-5",141218,2009-10-14 11:33:51,TRUE
"RPostgreSQL","0.1-6",141399,2009-10-20 08:56:43,TRUE
"RPostgreSQL","0.1-7",148327,2010-10-17 18:41:34,TRUE
"RPostgreSQL","0.2-0",159167,2011-10-04 15:14:52,TRUE
"RPostgreSQL","0.2-1",428050,2011-11-17 12:25:32,TRUE
"RPostgreSQL","0.3-0",470464,2011-12-30 12:22:39,TRUE
"RPostgreSQL","0.3-1",470736,2012-01-03 07:33:09,TRUE
"RPostgreSQL","0.3-2",470695,2012-01-29 09:27:42,TRUE
"RPostgreSQL","0.3-3",474570,2012-10-05 07:35:21,TRUE
"RProtoBuf","0.1-0",362945,2010-02-02 11:08:38,TRUE
"RProtoBuf","0.2.0",461844,2010-09-11 20:00:28,TRUE
"RProtoBuf","0.2.1",474203,2010-10-18 21:09:59,TRUE
"RProtoBuf","0.2.2",460328,2011-01-12 08:55:46,TRUE
"RProtoBuf","0.2.3",461487,2011-04-13 11:25:31,TRUE
"RProtoBuf","0.2.4",468037,2012-05-16 14:29:58,TRUE
"RProtoBuf","0.2.5",470184,2012-08-09 09:11:30,TRUE
"RProtoBuf","0.2.6",463407,2012-10-04 14:42:40,TRUE
"RProtoBuf","0.3.1",492328,2013-09-15 16:58:45,TRUE
"RProtoBuf","0.3.2",493923,2013-12-16 11:22:29,TRUE
"RProtoBuf","0.3",482119,2013-07-15 18:28:32,TRUE
"RProtoBuf","0.4.0",522695,2014-01-20 00:25:31,TRUE
"RProtoBuf","0.4.1",527135,2014-03-25 21:51:44,TRUE
"RPublica","0.1.1",6594,2014-05-10 00:11:41,TRUE
"RPushbullet","0.0.2",5977,2014-06-03 13:36:21,TRUE
"RPushbullet","0.1.0",10151,2014-10-10 23:45:05,TRUE
