"package","version","size","mtime"
"clusterGeneration","1.2.0",50993,2006-11-13 10:23:28
"clusterGeneration","1.2.1",49584,2007-07-07 20:46:53
"clusterGeneration","1.2.4",53958,2007-10-30 21:30:23
"clusterGeneration","1.2.7",50579,2009-02-04 20:59:31
"clusterGeneration","1.2.8",53097,2012-03-20 06:53:00
"clusterGeneration","1.2.9",53599,2012-04-02 19:47:24
"clusterPower","0.1",5515,2011-06-02 07:34:46
"clusterPower","0.3",6818,2012-01-14 10:00:23
"clusterPower","0.4.1",8305,2012-12-01 08:18:54
"clusterPower","0.4-2",8730,2013-09-21 10:00:39
"clusterPower","0.4",8294,2012-11-29 16:33:14
"clusterRepro","0.5-1",3056,2006-02-22 09:39:58
"clusterSim","0.30-6",552108,2007-02-17 09:57:29
"clusterSim","0.30-7",552111,2007-02-17 14:46:33
"clusterSim","0.30-9",556380,2007-05-01 21:05:16
"clusterSim","0.32-3",791204,2007-09-25 20:03:27
"clusterSim","0.33-1",810294,2007-10-12 10:15:56
"clusterSim","0.34-1",932913,2008-02-11 21:26:14
"clusterSim","0.34-3",934932,2008-04-04 08:31:33
"clusterSim","0.36-1",526687,2008-05-03 15:42:13
"clusterSim","0.36-3",526942,2008-10-14 21:50:13
"clusterSim","0.36-4",528838,2009-03-11 18:02:13
"clusterSim","0.36-6",528958,2009-10-23 13:00:44
"clusterSim","0.37-1",646249,2010-01-27 11:51:23
"clusterSim","0.38-1",1144867,2010-05-25 19:08:29
"clusterSim","0.38-2",1145362,2010-12-10 16:02:47
"clusterSim","0.39-2",1316857,2011-02-01 17:46:55
"clusterSim","0.40-5",1480818,2011-08-03 08:26:58
"clusterSim","0.40-6",1481661,2011-08-23 07:11:10
"clusterSim","0.41-5",1403348,2012-03-01 17:32:09
"clusterSim","0.41-7",2210734,2012-10-16 15:43:26
"clusterSim","0.41-8",2210722,2012-12-19 19:02:23
"clusterSim","0.42-1",2509709,2013-08-02 16:31:07
"clusterSim","0.43-1",2631451,2013-11-02 22:16:20
"clusterSim","0.43-3",2677450,2014-01-09 11:15:36
"clusterSim","0.43-4",2712571,2014-02-27 23:27:44
"clusterSim","0.43-5",2768222,2014-07-07 16:12:48
"clusthaplo","1.0",49077,2012-11-06 17:34:09
"clusthaplo","1.1",44547,2013-03-19 17:43:36
"ClustOfVar","0.5",18122,2010-12-01 21:15:19
"ClustOfVar","0.6",32634,2011-11-03 07:50:22
"ClustOfVar","0.7",33434,2012-09-20 00:22:06
"clustrd","0.1.1",12025,2013-10-23 07:57:11
"clustrd","0.1",13519,2013-09-17 18:02:47
"clustsig","1.0",16308,2010-09-01 20:19:52
"clustTool","1.0",150887,2006-11-09 10:59:52
"clustTool","1.1",151217,2007-01-24 12:07:15
"clustTool","1.3",151789,2007-05-10 18:58:54
"clustTool","1.6.1",151768,2009-01-21 12:14:29
"clustTool","1.6.4",151900,2009-09-29 20:43:49
"clustTool","1.6.5",153639,2010-08-16 18:12:13
"clustTool","1.6",152058,2008-01-23 09:20:48
"ClustVarLV","1.0",25949,2013-10-31 16:31:44
"ClustVarLV","1.1",27619,2013-12-12 16:46:11
"ClustVarLV","1.2",118696,2014-04-04 12:41:04
"ClustVarLV","1.3",129646,2014-07-25 12:22:59
"clustvarsel","1.0",198027,2006-03-20 09:52:03
"clustvarsel","1.1",194294,2009-02-19 14:26:37
"clustvarsel","1.2",186457,2009-03-11 11:05:12
"clustvarsel","1.3",182085,2009-08-04 12:24:01
"clustvarsel","2.0",24768,2013-10-25 13:02:55
"clv","0.1-1",29374,2007-07-16 22:05:28
"clv","0.1-2",28836,2008-04-07 08:45:02
"clv","0.1",29097,2007-07-10 15:48:06
"clv","0.2",35416,2008-05-16 23:05:03
"clv","0.3-1",44336,2009-02-17 10:35:32
"clv","0.3-2",43411,2009-10-15 13:08:10
"clv","0.3",43580,2008-12-18 10:12:20
"clValid","0.5-1",1142907,2007-06-05 09:58:53
"clValid","0.5-2",253310,2007-06-10 21:49:49
"clValid","0.5-3",245543,2007-07-28 18:49:37
"clValid","0.5-4",262548,2007-12-15 10:02:29
"clValid","0.5-6",291334,2008-01-28 21:32:11
"clValid","0.5-7",272634,2008-07-28 08:55:53
"clValid","0.6-1",412830,2010-11-06 16:00:19
"clValid","0.6-2",413095,2011-01-25 11:09:04
"clValid","0.6-4",383511,2011-10-18 08:00:02
"cmaes","1.0-6",8529,2010-05-25 19:08:31
"cmaes","1.0-8",8917,2010-06-12 10:00:04
"cmaes","1.0-9",9052,2010-07-24 22:09:38
"cmm","0.1",75360,2009-06-03 19:31:28
"cmm","0.2",98404,2010-04-02 19:07:53
"cmm","0.3",84363,2011-02-07 18:07:00
"cmm","0.4",85591,2012-04-06 14:39:22
"cMonkey","4.7.2",14671825,2010-10-19 09:31:17
"cMonkey","4.8.0",52066,2011-01-11 07:49:29
"cMonkey","4.8.5",53460,2011-05-31 08:53:28
"cMonkey","4.9.2",57755,2012-10-10 07:34:48
"cmprsk","2.0-1",31279,2001-03-12 19:35:04
"cmprsk","2.0-2",31317,2001-03-17 08:42:51
"cmprsk","2.0-3",27627,2001-03-18 12:08:48
"cmprsk","2.0-4",27672,2001-06-22 17:07:30
"cmprsk","2.1-1",27624,2001-12-24 19:54:04
"cmprsk","2.1-2",27640,2002-07-09 16:20:32
"cmprsk","2.1-3",27708,2003-10-11 20:25:06
"cmprsk","2.1-4",27770,2004-03-30 14:01:27
"cmprsk","2.1-5",27662,2004-10-07 10:30:32
"cmprsk","2.1-7",27181,2007-01-01 15:22:51
"cmprsk","2.2-0",33163,2008-12-13 11:45:07
"cmprsk","2.2-1",33458,2010-01-04 18:50:16
"cmprsk","2.2-2",35142,2012-10-29 08:58:24
"cmprsk","2.2-3",34396,2012-12-11 07:55:40
"cmprsk","2.2-4",34802,2013-02-13 06:21:43
"cmprsk","2.2-6",35012,2013-04-17 23:17:25
"cmprskContin","1.0",59057,2009-06-18 09:28:51
"cmprskContin","1.1",59372,2009-08-20 15:48:05
"cmprskContin","1.2",59512,2009-08-21 19:57:51
"cmprskContin","1.3",59599,2009-08-28 22:18:37
"cmprskContin","1.5",60462,2009-11-15 14:51:13
"cmprskContin","1.6",60229,2010-05-22 08:36:00
"cmprskContin","1.7",60254,2010-08-04 23:39:25
"cmrutils","1.2-1",1401420,2009-06-18 09:28:54
"cmrutils","1.2",1401407,2009-06-16 08:40:20
"cna","0.1-3",11550,2014-05-12 18:19:28
"cna","1.0-0",73983,2014-10-01 17:32:39
"cncaGUI","0.0-1",11644,2011-01-25 08:42:20
"CNVassoc","0.8-3",5420904,2010-06-04 20:17:09
"CNVassoc","0.8-4",5420804,2010-06-11 11:04:36
"CNVassoc","1.0",5426851,2011-04-26 16:08:50
"CNVassoc","1.2",4481597,2012-03-26 15:28:42
"CNVassoc","1.4",4664660,2012-09-14 09:21:32
"CNVassoc","1.5",4621333,2012-11-07 15:20:06
"coalescentMCMC","0.1",467477,2012-10-08 16:13:11
"coalescentMCMC","0.2",463249,2013-07-19 16:23:15
"coalescentMCMC","0.3",463128,2013-10-27 07:08:30
"coarseDataTools","0.1",79325,2010-04-09 19:30:38
"coarseDataTools","0.2",85432,2010-05-05 13:27:02
"coarseDataTools","0.3",86416,2010-08-18 23:06:22
"coarseDataTools","0.5.1",91189,2012-10-29 08:58:24
"COBRA","0.99.1",6106,2013-03-29 15:52:40
"COBRA","0.99.2",6606,2013-07-03 21:09:46
"COBRA","0.99.3",7001,2013-07-26 16:40:48
"COBRA","0.99",5916,2013-03-10 18:32:44
"cobs","0.9-3",309992,2002-04-28 09:58:36
"cobs","0.9-4",393050,2003-11-07 22:43:49
"cobs","0.9-5",287472,2006-04-09 22:39:48
"cobs","1.1-3.5",167287,2006-10-02 22:01:33
"cobs","1.1-5",173950,2008-01-26 13:00:41
"cobs","1.1-6",177193,2009-01-11 20:11:49
"cobs","1.2-0",176608,2009-02-25 09:53:56
"cobs","1.2-1",193294,2010-08-11 21:32:27
"cobs99","0.9-10",99544,2012-10-29 08:58:25
"cobs99","0.9-11",95530,2012-12-10 17:13:02
"cobs99","0.9-6",96193,2006-10-02 22:01:15
"cobs99","0.9-7",96961,2007-10-09 10:22:55
"cobs99","0.9-8",96983,2009-11-03 12:26:58
"cobs99","0.9-9",96462,2009-12-06 10:22:26
"CoClust","0.2-0",8982,2012-02-27 20:07:09
"CoClust","0.2-7",10888,2012-08-05 15:00:04
"CoClust","0.2-9",11258,2013-06-24 19:08:43
"CoCo","0.1.6.3",1191646,2004-08-26 19:19:06
"CoCo","0.1.6.5",1225906,2004-11-04 16:34:08
"CoCo","0.1.6.7",1112332,2005-09-23 14:25:54
"CoCo","0.1.6.8",1117467,2006-04-20 09:18:17
"CoCo","0.1.7.2",1110447,2007-10-10 09:50:26
"CoCo","0.1.7.3",1111192,2007-10-15 11:24:24
"CoCo","0.1.7.4",1111780,2007-11-03 19:18:42
"CoCo","0.1.7.5",1127874,2009-04-03 21:43:00
"CoCo","0.1.7.6",582444,2010-03-19 08:31:20
"CoCoAn","1.0-1",3102,2001-02-27 10:45:01
"CoCoAn","1.0-2",3179,2002-03-22 16:45:52
"CoCoCg","0.1.7.6",525499,2010-03-19 16:05:34
"CoCoGraph","0.1.7.6",11166,2010-03-19 16:05:35
"cocor","0.01-1",40322,2012-11-30 08:20:57
"cocor","0.01-2",40571,2013-02-21 17:36:20
"cocor","0.01-3",28197,2013-03-12 11:23:49
"cocor","0.01-4",41096,2013-04-04 20:26:57
"cocorresp","0.1-2",35673,2005-11-10 19:00:02
"cocorresp","0.1-3",36175,2005-12-01 08:32:49
"cocorresp","0.1-6",38001,2007-12-14 17:40:56
"cocorresp","0.1-7",40480,2009-05-06 21:45:42
"cocorresp","0.1-9",40595,2010-03-13 15:55:04
"cocorresp","0.2-0",50174,2012-04-05 07:38:58
"cocorresp","0.2-1",54700,2013-12-14 00:39:51
"cocron","0.01-1",19806,2012-10-30 20:56:32
"cocron","0.01-3",20191,2012-11-03 08:00:58
"cocron","0.01-4",19973,2012-11-30 08:20:58
"cocron","0.01-5",20295,2013-04-04 20:26:55
"coda","0.10-1",69422,2005-11-09 10:19:01
"coda","0.10-2",69866,2005-11-10 19:01:12
"coda","0.10-3",68887,2005-12-17 13:04:03
"coda","0.10-4",69887,2006-03-08 09:45:57
"coda","0.10-5",69937,2006-03-27 11:53:40
"coda","0.10-6",69903,2006-07-27 16:27:52
"coda","0.10-7",70086,2006-10-11 12:27:28
"coda","0.11-1",70676,2007-05-23 12:49:01
"coda","0.11-2",70840,2007-06-04 11:44:08
"coda","0.11-3",70911,2007-07-24 13:32:52
"coda","0.12-1",71366,2007-08-10 10:47:10
"coda","0.13-1",71413,2007-12-12 08:57:09
"coda","0.13-2",71433,2008-05-16 23:05:11
"coda","0.13-3",71315,2008-09-10 08:56:32
"coda","0.13-4",71723,2009-01-26 09:52:52
"coda","0.13-5",71990,2010-03-19 13:57:14
"coda","0.14-2",72255,2010-12-09 12:29:25
"coda","0.14-4",77256,2011-05-20 14:41:32
"coda","0.14-5",79974,2011-11-03 12:48:10
"coda","0.14-6",73092,2011-11-04 21:14:12
"coda","0.14-7",73359,2012-04-02 19:47:27
"coda","0.15-1",73675,2012-07-17 22:06:33
"coda","0.15-2",73937,2012-07-24 17:11:45
"coda","0.4-5",81920,1999-06-04 09:54:46
"coda","0.4-6",49583,1999-07-09 09:42:19
"coda","0.4-7",49712,1999-11-04 17:32:19
"coda","0.5-10",59374,2002-01-13 13:34:29
"coda","0.5-11",59497,2002-06-22 16:41:22
"coda","0.5-12",59557,2002-06-26 19:10:58
"coda","0.5-14",59906,2003-01-22 13:56:41
"coda","0.5-15",59886,2003-04-29 19:01:31
"coda","0.5-1",53952,2000-04-17 17:57:07
"coda","0.5-3",54106,2000-06-06 15:58:51
"coda","0.5-5",57816,2001-05-18 19:24:07
"coda","0.5-6",58054,2001-06-08 11:50:11
"coda","0.5-7",58910,2001-07-27 00:07:30
"coda","0.5-8",59311,2001-12-19 17:40:16
"coda","0.6-1",61432,2003-12-07 22:39:18
"coda","0.6-2",61449,2003-12-09 14:17:39
"coda","0.7-1",59667,2004-04-12 14:57:58
"coda","0.7-2",59743,2004-04-22 10:20:43
"coda","0.8-1",59324,2004-08-01 13:24:10
"coda","0.8-2",59344,2004-08-02 17:28:05
"coda","0.8-3",59360,2004-08-06 11:53:33
"coda","0.9-1",60642,2004-12-21 12:20:33
"coda","0.9-2",63716,2005-02-04 12:35:45
"coda","0.9-4",64047,2005-04-28 11:15:46
"coda","0.9-5",64074,2005-05-04 18:30:30
"codep","0.1-6",14260,2012-10-29 08:58:25
"codep","0.2-1",16062,2013-08-09 00:25:36
"codep","0.2-2",15870,2013-09-05 16:34:59
"codetools","0.1-0",11044,2007-02-25 10:34:40
"codetools","0.1-1",11109,2007-04-24 13:58:54
"codetools","0.1-2",11132,2007-06-14 20:30:06
"codetools","0.1-3",11115,2007-10-03 15:58:20
"codetools","0.2-0",11363,2008-04-02 09:17:42
"codetools","0.2-1",11370,2008-04-02 17:58:41
"codetools","0.2-2",11477,2009-03-08 17:10:19
"codetools","0.2-4",12185,2010-11-03 08:40:33
"codetools","0.2-5",12180,2010-11-05 21:20:48
"codetools","0.2-6",12385,2010-12-04 11:26:36
"codetools","0.2-7",12389,2011-01-08 09:31:23
"codetools","0.2-8",12392,2011-02-15 10:52:35
"coefficientalpha","0.2.5",15057,2013-04-13 07:01:52
"coefficientalpha","0.2.6",15117,2013-04-25 15:44:26
"coefficientalpha","0.3.2",8266,2014-11-14 08:16:31
"coefplot","1.0",10613,2011-10-27 01:30:48
"coefplot","1.1.2",15606,2011-11-19 11:10:54
"coefplot","1.1.3",15805,2011-12-24 13:10:26
"coefplot","1.1.4",16563,2012-01-04 08:31:42
"coefplot","1.1.5",16598,2012-01-12 10:24:28
"coefplot","1.1.6",16839,2012-01-29 09:10:32
"coefplot","1.1.7",17197,2012-04-13 07:22:03
"coefplot","1.1.8",16890,2012-09-29 08:20:16
"coefplot","1.1",14153,2011-11-02 18:25:44
"coenoflex","1.0-1",1201354,2012-10-29 08:58:25
"coenoflex","2.0-1",15497,2013-01-25 18:26:09
"coin","0.2-10",225501,2005-05-04 12:02:13
"coin","0.2-11",233661,2005-06-02 17:12:19
"coin","0.2-12",244569,2005-06-15 13:48:23
"coin","0.2-13",246298,2005-07-11 17:32:13
"coin","0.2-14",263399,2005-07-26 10:35:41
"coin","0.2-6",224854,2005-02-25 18:34:08
"coin","0.2-7",225695,2005-03-01 18:54:10
"coin","0.2-9",283873,2005-03-15 10:46:47
"coin","0.3-1",461510,2005-08-20 23:34:59
"coin","0.3-2",461561,2005-08-31 12:09:12
"coin","0.3-3",462020,2005-09-07 17:36:18
"coin","0.3-6",476297,2005-11-17 17:18:05
"coin","0.3-7",484293,2005-11-23 11:25:53
"coin","0.3-8",480822,2005-11-29 13:30:29
"coin","0.4-10",725376,2006-08-25 10:16:34
"coin","0.4-12",744280,2006-09-07 14:37:07
"coin","0.4-13",768118,2006-09-13 17:34:10
"coin","0.4-14",787953,2006-09-18 10:06:37
"coin","0.4-1",464089,2005-12-02 14:04:48
"coin","0.4-2",673153,2005-12-21 21:41:56
"coin","0.4-3",655484,2006-01-12 14:09:26
"coin","0.4-4",673230,2006-02-03 09:02:59
"coin","0.4-5",688539,2006-04-12 12:34:09
"coin","0.4-6",706745,2006-04-24 22:01:22
"coin","0.4-7",720560,2006-05-16 09:31:56
"coin","0.4-8",722944,2006-06-23 09:03:18
"coin","0.4-9",512209,2006-07-24 10:25:14
"coin","0.5-0",789920,2006-10-17 20:47:10
"coin","0.5-1",789879,2006-10-27 17:14:13
"coin","0.5-2",789210,2006-11-03 14:09:04
"coin","0.6-0",724255,2007-03-01 09:14:17
"coin","0.6-1",724355,2007-04-25 23:00:34
"coin","0.6-2",724437,2007-05-13 15:13:27
"coin","0.6-3",921534,2007-06-21 07:47:45
"coin","0.6-4",911741,2007-06-28 21:02:43
"coin","0.6-5",1149389,2007-07-23 11:46:03
"coin","0.6-6",1212170,2007-08-13 21:58:28
"coin","0.6-7",1209806,2007-10-09 21:52:50
"coin","0.6-9",1442769,2008-05-05 10:09:56
"coin","1.0-0",2155167,2008-11-06 11:26:44
"coin","1.0-10",3112279,2010-01-27 15:45:51
"coin","1.0-11",3113046,2010-04-13 14:49:16
"coin","1.0-12",3562730,2010-07-03 18:19:27
"coin","1.0-14",3563135,2010-08-10 17:42:24
"coin","1.0-16",3562470,2010-08-23 19:18:19
"coin","1.0-17",3562313,2010-09-13 20:19:35
"coin","1.0-18",2024347,2010-12-21 18:03:41
"coin","1.0-19",2039381,2011-08-17 22:26:28
"coin","1.0-1",2155363,2009-01-09 12:43:18
"coin","1.0-20",2039638,2011-10-04 21:29:00
"coin","1.0-21",903944,2012-03-08 21:40:49
"coin","1.0-22",895129,2013-04-26 15:27:08
"coin","1.0-23",1541086,2013-09-03 12:45:06
"coin","1.0-2",2164754,2009-03-16 19:37:35
"coin","1.0-3",2243887,2009-04-01 13:43:14
"coin","1.0-4",2245920,2009-05-11 17:35:59
"coin","1.0-5",2248333,2009-06-04 18:12:10
"coin","1.0-6",2413049,2009-09-08 20:13:44
"coin","1.0-7",2413052,2009-09-29 20:44:04
"coin","1.0-8",2524939,2009-10-30 18:49:19
"coin","1.0-9",2526764,2009-12-30 17:06:16
"CoinMinD","1.0",7426,2013-04-23 21:19:20
"colbycol","0.3",6324,2009-07-18 17:40:37
"colbycol","0.4",16062,2011-01-19 23:16:13
"colbycol","0.5",16056,2011-02-11 17:00:54
"colbycol","0.6",18117,2011-04-01 23:07:05
"colbycol","0.7",20076,2011-05-23 17:59:04
"colbycol","0.8",20600,2013-10-22 12:34:02
"colcor","1.0",8211,2012-10-29 08:58:25
"cold","1.0-1",43251,2013-06-27 18:46:35
"cold","1.0-2",46062,2013-07-30 19:38:48
"cold","1.0",43091,2013-06-20 13:31:12
"CollocInfer","0.1.0",104856,2010-05-17 10:59:42
"CollocInfer","0.1.1",460734,2010-05-30 13:37:46
"CollocInfer","0.1.2",463099,2010-10-01 18:04:53
"CollocInfer","0.1.3",6187798,2011-03-24 17:55:30
"CollocInfer","0.1.4",5950370,2011-03-29 17:36:04
"CollocInfer","0.1.7",922378,2012-03-22 16:41:57
"CollocInfer","1.0.0",958691,2014-04-22 22:43:08
"coloc","1.05",6273,2012-01-04 16:16:09
"coloc","1.07",6778,2012-02-22 15:54:11
"coloc","1.08",6833,2012-04-12 14:22:59
"coloc","1.10",8446,2012-11-30 14:29:26
"coloc","1.11",17585,2013-01-25 15:58:02
"coloc","2.0",243992,2013-05-23 12:11:21
"coloc","2.1",246110,2013-06-03 15:37:01
"coloc","2.2",248645,2013-06-19 12:33:13
"coloc","2.3",256507,2013-09-25 13:54:06
"colorfulVennPlot","1.0",4921,2013-02-06 14:45:57
"colorfulVennPlot","2.0",10128,2013-03-14 18:33:10
"colorfulVennPlot","2.1",11363,2013-03-19 07:26:09
"colorout","0.9-0",9738,2011-11-20 11:03:38
"colorout","0.9-3",14312,2011-11-22 13:19:11
"colorout","0.9-4",14495,2011-11-23 11:21:43
"colorout","0.9-9",14951,2011-12-08 21:09:11
"colorRamps","1.0",1409,2007-04-06 13:42:02
"colorRamps","2.0",2424,2007-09-10 09:21:37
"colorRamps","2.1",2897,2008-03-06 14:40:35
"colorRamps","2.2",3167,2008-07-05 18:13:50
"colorscience","1.0.0",1138233,2014-07-18 09:25:11
"colorspace","0.95",12193,2006-11-16 10:35:11
"colorspace","0.97",213551,2008-10-25 00:02:27
"colorspace","0.9",11854,2005-01-20 12:38:39
"colorspace","1.0-0",211245,2008-11-21 12:04:41
"colorspace","1.0-1",233865,2009-04-24 18:23:13
"colorspace","1.1-0",340181,2011-05-16 15:21:07
"colorspace","1.1-1",336592,2012-01-13 09:45:56
"colorspace","1.2-0",240553,2012-10-24 09:18:22
"colorspace","1.2-1",240581,2013-01-24 14:59:10
"colorspace","1.2-2",242576,2013-04-11 10:20:23
"colorspace","1.2-3",242764,2013-09-16 15:31:21
"colortools","0.1-0",9406,2012-06-14 12:37:00
"colourlovers","0.1.2",11409,2014-01-29 00:29:34
"colSums","1.1",3037,2002-01-30 20:50:32
"combinat","0.0-2",7621,2002-02-01 20:46:21
"combinat","0.0-4",7655,2002-04-22 17:37:28
"combinat","0.0-5",7662,2004-09-18 21:45:03
"combinat","0.0-6",7677,2005-08-05 22:57:54
"combinat","0.0-7",7829,2009-10-11 16:38:42
"comclim","0.9.0",10143,2013-10-19 18:14:21
"comclim","0.9.1",311673,2013-11-25 21:23:01
"comclim","0.9.2",311112,2014-03-10 17:23:25
"commandr","0.9.3",160335,2012-08-30 20:27:13
"commandr","0.9.5",160247,2012-09-04 07:54:00
"CommonJavaJars","1.0-0",5974093,2011-05-17 12:05:48
"CommonJavaJars","1.0-1",6585992,2012-01-28 19:10:03
"CommonJavaJars","1.0-2",6594199,2012-06-13 14:33:00
"CommonJavaJars","1.0-3",5931149,2013-04-04 21:05:41
"CommonJavaJars","1.0-4",5939852,2014-02-17 14:04:47
"CommonTrend","0.5-1",101399,2011-11-21 11:57:28
"CommonTrend","0.5",101338,2011-11-18 07:41:46
"CommonTrend","0.6-1",102882,2011-12-07 11:13:42
"CommonTrend","0.6-2",102936,2012-08-18 07:39:32
"comorbidities","1.0",10492,2012-10-29 08:58:26
"ComPairWise","1.01",17791,2007-10-10 09:50:49
"ComPairWise","1.0",18088,2007-09-23 21:54:03
"compare","0.1",262006,2008-06-16 08:49:20
"compare","0.2-1",271217,2009-01-23 09:18:38
"compare","0.2-2",272834,2009-06-25 09:25:20
"compare","0.2-3",273115,2009-10-12 08:48:31
"compare","0.2-4",407664,2014-02-24 07:20:44
"compare","0.2",265309,2008-07-21 08:20:29
"compareGroups","0.1-3",705632,2010-07-29 11:21:19
"compareGroups","0.1-4",706184,2011-04-26 18:08:54
"compareGroups","1.0",2204772,2012-02-03 11:35:11
"compareGroups","1.1",2261487,2012-05-13 16:48:11
"compareGroups","1.2",2262773,2012-07-11 14:19:53
"compareGroups","1.3",3271864,2012-09-10 15:21:37
"compareGroups","1.4",3270259,2012-11-07 13:32:21
"compareGroups","2.0.1",3439489,2014-03-17 20:36:05
"compareGroups","2.0.2",3439490,2014-03-26 12:48:58
"compareGroups","2.0.3",3439698,2014-04-29 22:05:51
"compareGroups","2.0.4",3440019,2014-05-02 18:42:26
"compareGroups","2.0",6116038,2013-08-02 15:50:35
"compareODM","1.1",4520,2012-06-12 21:52:52
"comparison","0.2-2",66753,2012-01-10 18:10:36
"comparison","0.4-0",74299,2012-04-17 16:48:47
"comparison","1.0-0",75959,2012-07-16 10:41:26
"comparison","1.0-2",69113,2013-06-11 14:21:30
"CompetingRiskFrailty","1.0",38181,2006-08-11 19:06:57
"CompetingRiskFrailty","2.0",38096,2007-11-26 11:20:45
"compHclust","1.0-1",4628,2010-02-28 11:41:46
"compHclust","1.0",4305,2008-02-14 20:46:17
"complex.surv.dat.sim","1.0",12462,2012-06-06 07:59:02
"complex.surv.dat.sim","1.1.1",12548,2012-07-09 17:39:14
"complex.surv.dat.sim","1.1",12948,2012-07-03 10:07:30
"complex.surv.dat.sim","2.0.0",12766,2013-08-14 17:59:31
"complmrob","0.5.4",16684,2014-08-13 14:40:00
"complmrob","0.5.5",17012,2014-08-17 09:12:59
"complmrob","0.5.6",17107,2014-12-03 14:52:54
"CompLognormal","1.0",2754,2012-10-02 08:12:49
"CompLognormal","2.0",2386,2012-10-05 17:25:25
"COMPoissonReg","0.1.1",8470,2010-05-25 19:08:23
"COMPoissonReg","0.2.1",11033,2011-01-28 08:21:34
"COMPoissonReg","0.3.2",10796,2011-02-10 09:58:09
"COMPoissonReg","0.3.3",10817,2011-04-28 10:29:21
"compositions","0.9-10",348004,2005-06-10 17:57:58
"compositions","0.9-11",363917,2005-10-06 12:57:24
"compositions","0.91-6",439598,2007-04-13 16:36:56
"compositions","1.01-1",604016,2009-03-04 11:13:15
"compositions","1.10-1",664808,2010-12-07 16:01:48
"compositions","1.10-2",670365,2011-10-20 17:35:10
"compositions","1.20-1",638032,2012-09-12 14:25:25
"compositions","1.30-1",627680,2013-04-12 16:24:11
"compositions","1.30-2",646767,2013-12-29 08:39:52
"compositions","1.40-0",654055,2014-04-14 18:36:35
"compositionsGUI","1.0",22321,2013-05-24 12:34:42
"compound.Cox","1.0",19786,2012-04-16 10:35:44
"compound.Cox","1.1",24501,2012-10-02 12:05:27
"compound.Cox","1.2",21409,2012-11-10 10:40:29
"compound.Cox","1.3",22677,2013-11-08 07:08:46
"Compounding","1.0.1",24955,2012-10-22 13:08:07
"Compounding","1.0",27089,2012-01-04 08:30:21
"compOverlapCorr","1.0",1894,2012-10-29 08:58:26
"CompQuadForm","1.0",11142,2010-06-22 10:28:49
"CompQuadForm","1.1",11232,2010-10-01 10:22:43
"CompQuadForm","1.2",11675,2011-02-14 20:21:15
"CompQuadForm","1.3",11749,2011-03-09 21:14:10
"CompQuadForm","1.4",12434,2012-08-10 21:42:16
"CompRandFld","0.1",168909,2010-06-25 20:12:02
"CompRandFld","0.2",124933,2010-10-01 12:09:15
"CompRandFld","0.3",121966,2010-10-15 16:58:02
"CompRandFld","0.4",121927,2010-10-26 14:21:07
"CompRandFld","0.5",177114,2010-11-07 17:48:02
"CompRandFld","0.6",176879,2010-11-09 11:49:33
"CompRandFld","0.8",176744,2010-11-17 11:52:17
"CompRandFld","0.9.1",193335,2011-08-04 13:28:15
"CompRandFld","0.9",195775,2010-11-30 11:37:39
"CompRandFld","1.0.0",234203,2011-09-10 13:45:57
"CompRandFld","1.0.1",257002,2012-03-30 17:10:20
"CompRandFld","1.0.2",257123,2012-04-13 12:59:27
"CompRandFld","1.0.3",947243,2013-05-22 10:36:03
"compute.es","0.1",5730,2010-03-23 08:26:58
"compute.es","0.2.1",11886,2012-01-09 12:54:22
"compute.es","0.2-2",19819,2013-10-19 19:39:32
"compute.es","0.2-3",21255,2014-01-17 06:10:46
"compute.es","0.2",10599,2010-04-02 19:07:57
"ConConPiWiFun","0.1",7343,2013-01-12 15:01:44
"ConConPiWiFun","0.2",7278,2013-01-22 11:44:10
"ConConPiWiFun","0.3",9554,2013-02-13 06:14:18
"ConConPiWiFun","0.4.1",39344,2013-06-06 09:41:04
"ConConPiWiFun","0.4.2",19316,2013-11-05 10:55:11
"ConConPiWiFun","0.4.3",23089,2014-10-01 18:28:32
"concor","1.0-0",9433,2004-12-10 18:34:08
"concord","1.1",7287,2003-12-03 09:05:54
"concord","1.2-1",9894,2004-02-13 23:22:51
"concord","1.3-1",11166,2004-08-31 21:44:44
"concord","1.3",11561,2004-07-23 13:41:03
"concord","1.4-1",13214,2005-04-19 21:06:24
"concord","1.4-2",13287,2005-05-10 23:11:05
"concord","1.4-4",13679,2005-11-21 21:41:33
"concord","1.4-5",12811,2006-02-08 11:35:08
"concord","1.4-6",13659,2006-08-20 22:16:14
"concord","1.4-7",13658,2006-09-18 21:31:38
"concord","1.4-9",16521,2012-10-29 08:58:27
"concord","1.4",13177,2005-02-24 11:40:58
