"package","version","mtime"
"ggthemes","1.3.1",2012-12-22 20:43:41
"ggvis","0.3",2014-06-21 18:17:20
"GhcnDaily","1.0",2011-08-31 06:11:04
"GHQp","1.0",2014-04-09 16:46:26
"ghyp","0.8.3",2007-02-28 15:33:05
"GibbsACOV","1.0",2013-05-03 06:45:03
"gibbs.met","1.1-1",2008-03-24 22:33:21
"GIGrvg","0.1",2013-05-27 13:13:41
"GillespieSSA","0.2-0",2007-09-21 17:17:38
"gimme","0.1",2014-12-12 20:34:48
"gIPFrm","1.1",2013-03-31 12:16:01
"giRaph","0.0.0.11",2005-09-19 09:54:31
"GISTools","0.7-1",2012-07-03 18:55:55
"gitter","1.0",2013-06-14 07:00:26
"Giza","1.0",2012-09-17 16:00:02
"glarma","1.0-2",2013-12-16 07:43:56
"glasso","1.0",2007-11-26 20:50:01
"glassomix","1.0",2013-05-13 19:34:49
"glcm","0.1",2014-02-12 07:23:40
"gld","0.3",2000-11-02 07:37:19
"GLDEX","1.0.4.4",2012-10-24 08:59:27
"gldist","2160.1",2012-03-27 14:56:23
"GLDreg","1.0",2014-11-11 12:23:45
"glinternet","0.9.0",2013-08-17 09:48:43
"gllm","0.1",2002-03-18 15:11:08
"glm2","1.0",2011-07-23 15:53:09
"glmc","0.2-1",2006-12-06 17:17:52
"glmdm","0.51",2009-10-14 16:40:22
"glmlep","0.1",2013-06-18 07:40:43
"glmmBUGS","1.0",2008-09-09 12:16:57
"glmmGS","0.5",2011-12-24 13:10:33
"glmmLasso","1.0.0",2011-10-27 07:46:48
"glmmML","0.10",2003-01-16 18:14:18
"glmnet","1.1",2008-06-02 09:00:09
"glmnetcr","1.0",2011-03-16 17:20:57
"glmpath","0.90",2005-11-26 21:49:49
"glmpathcr","1.0",2010-10-19 18:30:10
"glmulti","0.5-1",2009-06-20 11:52:08
"glmvsd","1.0",2014-10-22 20:49:01
"glmx","0.1-0",2013-12-10 13:11:17
"globalboosttest","1.1-0",2012-10-29 08:58:54
"GlobalDeviance","0.3",2013-09-11 11:52:25
"globalGSA","1.0",2013-10-23 23:52:24
"GlobalOptions","0.0.1",2014-09-16 02:03:26
"globalOptTests","1.0",2013-08-20 07:07:02
"glogis","0.1-0",2011-06-12 22:09:10
"glpkAPI","1.1.5",2011-07-28 15:03:39
"GLSME","1.0",2014-05-20 18:30:47
"gmailr","0.0.1",2014-07-26 08:27:51
"gmatrix","0.1",2013-10-31 07:44:22
"GMCM","1.0",2014-01-31 12:09:40
"gMCP","0.2-4",2010-09-30 20:58:14
"GMD","0.2",2011-09-23 13:45:32
"GMDH","1.0",2014-11-26 00:48:51
"Gmisc","0.6.0.1",2014-02-02 14:21:19
"gmm","0.1-0",2008-10-19 18:59:06
"GMMBoost","1.0.0",2011-10-27 07:42:54
"gmodels","2.0.7",2005-06-02 17:15:26
"gmp","0.1",2004-09-28 10:51:13
"gmt","1.0-0",2005-09-30 19:23:06
"gMWT","0.1",2012-11-17 17:17:45
"GNE","0.98",2014-06-11 08:20:57
"gnm","0.6-1",2005-06-29 16:46:05
"gnmf","0.4",2012-06-12 08:36:58
"gnumeric","0.5-1",2009-08-20 17:04:40
"goalprog","1.0",2008-01-19 10:00:26
"gof","0.6-2",2009-01-16 18:06:20
"GoFKernel","1.0",2013-04-28 18:24:13
"goft","1.0",2013-12-04 07:29:19
"goftest","1.0-1",2014-06-09 13:38:51
"GOGANPA","1.0",2012-01-03 08:44:01
"gogarch","0.6-6",2009-02-12 17:42:53
"googleVis","0.2.1",2010-12-03 09:32:19
"gooJSON","1.0",2011-01-30 19:00:54
"goric","0.0-1",2011-10-26 20:00:02
"govStatJPN","0.1",2013-06-13 09:40:19
"gpairs","1.0",2011-06-28 18:14:48
"GPareto","1.0.0",2014-12-17 13:08:30
"GPArotation","2005.1-1",2005-01-21 18:24:40
"GPC","0.1",2014-12-18 21:08:59
"gPCA","1.0",2013-07-31 17:55:23
"gpclib","1.0",2003-01-08 09:38:14
"GPCSIV","0.1.0",2013-09-15 09:53:09
"gPdtest","0.0.1",2009-06-17 10:00:59
"GPFDA","0.1",2013-12-29 22:16:53
"GPfit","0.1-0",2012-08-09 07:35:12
"gpk","1.0",2013-07-14 08:39:27
"gplm","0.7-0",2013-04-08 14:55:16
"gplots","2.0.7",2005-05-30 13:06:43
"GPLTR","0.85",2014-04-23 06:54:00
"gpmap","0.1",2013-08-22 20:11:53
"gpr","1.0",2013-08-27 08:10:12
"gProfileR","0.2",2012-11-22 19:35:06
"GPseq","0.1",2010-07-25 13:05:55
"gptk","1.0",2010-12-12 10:10:48
"gputools","0.1-0",2009-04-19 20:07:33
"GPvam","1.0-0",2012-02-19 22:43:37
"grade","0.1",2008-08-01 15:59:57
"GRaF","0.1-0",2013-03-10 08:30:19
"gRain","0.1.0",2008-01-22 14:28:12
"gramEvol","1.0-1",2014-05-20 07:33:31
"GrammR","1.0.0",2014-08-11 07:49:12
"granova","1.0",2007-08-14 15:51:01
"granovaGG","1.0",2011-09-04 07:18:59
"gRapfa","1.0",2014-04-11 22:47:59
"gRapHD","0.1.0",2009-09-21 09:27:36
"GrapheR","1.0",2011-01-24 19:41:50
"graphicsQC","1.0",2008-12-11 11:13:48
"GraphPCA","1.0",2014-03-28 13:53:48
"GrassmannOptim","1.0",2009-12-13 10:46:12
"gRbase","0.1.0",2004-08-04 19:19:42
"gRc","0.1.0",2007-12-21 09:16:07
"greport","0.5-0",2014-03-03 00:18:24
"Grid2Polygons","0.1-0",2012-05-27 18:23:34
"gridBase","0.1",2003-10-08 17:16:27
"gridDebug","0.4-0",2012-03-30 12:14:52
"gridExtra","0.6",2010-06-20 09:55:27
"gridGraphics","0.1-1",2014-11-25 22:24:16
"gridGraphviz","0.1",2012-03-30 12:14:53
"gridSVG","0.8-0",2011-10-18 08:00:45
"GriegSmith","1.0",2013-03-14 08:23:34
"gRim","0.1.0",2011-07-23 15:52:30
"grImport","0.1",2006-06-19 08:59:37
"grnn","0.1.0",2013-05-16 17:39:52
"groc","1.0",2014-02-01 09:23:03
"grofit","1.0",2010-02-08 18:37:20
"grouped","0.1-0",2005-08-08 10:54:38
"GroupSeq","1.0",2006-02-08 13:07:31
"growcurves","0.1",2012-03-25 14:59:14
"growfunctions","0.1",2014-08-09 00:03:50
"growthmodels","1.0.0",2013-08-30 01:28:29
"growthrate","1.0",2011-09-07 08:38:50
"grplasso","0.1-2",2006-08-21 21:43:09
"grppenalty","2.1-0",2014-02-17 22:40:30
"grpreg","1.0",2008-11-24 10:27:30
"grt","0.1.0",2010-07-27 09:43:17
"GRTo","1.1",2013-07-27 00:38:21
"GSA","1.0",2007-04-19 18:20:41
"GSAgm","1.0",2014-04-21 16:51:26
"gsalib","2.0",2013-07-03 17:30:50
"gsarima","0.0-1",2008-04-20 21:04:25
"gsbDesign","0.95",2012-05-08 16:52:27
"gsDesign","2.0-5",2009-07-01 14:03:20
"GSE","3.0",2013-06-05 10:30:43
"gSeg","0.1",2014-03-08 00:43:11
"gset","1.0",2014-05-19 07:10:44
"gsg","1.0",2012-12-21 12:01:51
"GSIF","0.3-1",2013-04-18 19:05:04
"gskat","1.0",2013-11-04 08:07:20
"gsl","1.2-19",2004-11-17 17:13:06
"GSM","0.1-1",2007-08-09 15:00:45
"gsmoothr","0.1.5",2011-06-23 07:26:48
"gss","0.4-1",1999-07-06 18:35:07
"gsscopu","0.9-1",2013-12-10 16:13:20
"gstat","0.9",2003-02-04 16:24:21
"gstudio","0.1",2011-08-12 21:54:17
"gsubfn","0.1-0",2006-03-27 09:28:43
"gtable","0.1.1",2012-09-04 08:16:24
"gtcorr","0.1-1",2011-05-09 09:56:30
"gte","1.2",2013-01-24 08:11:54
"gtools","2.0.7",2005-05-30 13:06:55
"gtx","0.0.3",2011-11-17 12:25:58
"GuardianR","0.1",2013-05-07 22:03:56
"Guerry","1.1",2009-10-30 18:56:07
"GUIDE","0.99.2",2013-03-11 09:45:27
"GUILDS","1.0",2014-09-05 00:53:27
"GUIProfiler","0.1.2",2014-11-15 08:15:22
"gumbel","1.00",2008-08-13 11:47:13
"GUniFrac","1.0",2012-04-28 18:47:09
"GUTS","0.1",2011-06-17 08:44:30
"gvcm.cat","1.0",2012-03-22 17:58:30
"gvlma","1.0",2006-07-13 09:33:19
"GWAF","1.0",2009-09-06 19:44:29
"GWASExactHW","1.0",2012-10-29 08:57:07
"gwerAM","1.0",2012-10-29 08:58:55
"GWG","1.0",2013-01-17 11:27:35
"gWidgets","0.0-6",2006-09-29 23:35:40
"gWidgets2","1.0-2",2013-10-19 18:40:32
"gWidgets2RGtk2","1.0-2",2013-10-29 08:00:10
"gWidgets2tcltk","1.0-2",2013-10-29 18:04:31
"gWidgetsRGtk2","0.0-5",2006-09-29 23:35:09
"gWidgetstcltk","0.0-1",2007-07-12 16:41:39
"GWmodel","1.1-9",2013-06-02 16:59:27
"GWRM","1.1",2010-02-03 16:43:13
"gwrr","0.1-1",2011-11-23 11:21:44
"GWsignif","1.0",2014-01-15 09:11:20
"GxM","1.0",2013-10-10 00:36:13
"h2o","2.4.3.11",2014-06-17 23:04:24
"haarfisz","4.5",2010-03-16 18:23:52
"HAC","0.1-0",2011-07-23 19:16:00
"HadoopStreaming","0.1",2009-03-23 12:09:22
"hamlet","0.7",2014-05-29 10:17:19
"HandTill2001","0.2-4",2012-11-10 10:40:30
"Hankel","0.0-1",2014-05-18 11:55:20
"hapassoc","0.1",2004-01-28 20:09:55
"HapEstXXR","0.1-3",2010-08-06 16:23:35
"HAPim","1.0",2008-07-07 14:50:02
"Haplin","3.0.1",2009-05-27 10:59:01
"haplo.ccs","1.0",2006-02-08 13:07:33
"HaploSim","1.8",2009-04-14 19:26:13
"haplo.stats","1.1.0",2004-03-19 08:24:13
"HAP.ROR","1.0",2013-03-25 06:57:41
"hapsim","0.1",2005-08-07 10:52:15
"HardyWeinberg","1.0",2007-10-02 18:49:19
"harvestr","0.1",2012-03-13 16:28:39
"hash","0.23",2009-04-15 09:34:29
"hashFunction","1.0",2013-03-25 14:21:09
"hasseDiagram","0.1",2014-04-12 23:27:48
"hawkes","0.0-1",2014-01-09 07:27:16
"hazus","0.1",2014-06-19 01:35:02
"hbim","0.9.5-1",2007-09-13 10:47:40
"hbmem","0.1",2009-07-18 18:11:29
"hbsae","1.0",2012-09-05 15:03:22
"HBSTM","1.0",2013-12-24 20:55:02
"hcc","0.54",2013-03-23 17:01:21
"hcci","1.0.0",2014-02-22 16:44:15
"hcp","0.1",2014-11-05 14:14:30
"hda","0.1-7",2010-05-19 23:31:17
"HDclassif","1.0",2010-07-26 23:02:15
"hddplot","0.5",2006-02-08 13:07:33
"hdeco","0.4",2007-05-02 11:25:36
"hdi","0.0-6",2014-01-31 08:43:06
"hdlm","0.1",2011-09-06 20:36:58
"HDMD","1.0",2009-11-05 13:34:16
"HDPenReg","0.89.5",2014-06-24 16:13:06
"hdrcde","1.0",2005-12-05 12:52:46
"HDtweedie","1.1",2013-10-22 08:15:34
"HEAT","1.0",2013-06-12 14:03:00
"heatex","1.0",2013-02-28 16:43:35
"heatmap3","1.0.4",2014-06-10 09:55:19
"heatmapFit","1.0",2012-11-21 00:21:49
"heatmap.plus","1.2",2007-03-30 11:00:27
"heavy","0.1-1",2009-12-15 13:33:10
"helloJavaWorld","0.0-5",2008-04-28 19:47:59
"helsinki","0.9.12",2014-04-13 16:05:55
"heplots","0.8-0",2007-02-01 10:50:03
"hergm","1.0",2010-02-21 19:43:21
"heritability","1.0",2014-11-07 11:17:33
"hermite","1.0",2014-10-31 16:16:03
"hett","0.1",2004-02-16 21:23:42
"het.test","0.1",2013-02-28 07:26:09
"hexbin","1.17.0",2008-12-04 09:20:10
"hexView","0.1",2006-12-04 22:01:06
"hflights","0.1",2013-12-07 01:00:07
"hgam","0.1-0",2010-02-09 17:23:51
"hglasso","1.0",2014-03-29 07:08:55
"hglm","1.0",2010-03-08 20:01:12
"hglm.data","1.0-0",2014-07-23 15:24:36
"HGNChelper","0.1",2012-07-20 13:46:58
"HH","1.5",2006-09-23 08:32:45
"HHG","1.0",2013-08-08 08:57:09
"hht","1.0.0",2013-01-23 16:20:28
"HI","0.1",2003-10-27 23:40:37
"HIBAG","0.9.1",2012-06-21 12:31:24
"HiClimR","1.0.9",2014-05-07 19:26:48
"HiCseg","1.0",2014-03-26 09:26:51
"hiddenf","1.0",2014-06-11 23:17:59
"HiddenMarkov","1.1-2",2007-11-17 12:08:47
"HiDimDA","0.1-0",2011-04-26 17:29:58
"HiDimMaxStable","0.1",2014-10-08 21:57:27
"hierarchicalDS","1.0",2012-07-12 19:46:34
"hierfstat","0.01-4",2004-08-14 18:11:51
"hierNet","1.0",2012-07-10 21:56:46
"HierO","0.1",2014-10-10 21:54:11
"hier.part","0.5-1",2003-02-27 19:16:56
"HIest","1.0",2012-05-18 20:42:54
"highD2pop","1.0",2014-10-25 01:28:50
"highfrequency","0.1",2012-12-26 15:29:25
"highlight","0.1-3",2009-11-22 17:20:32
"highr","0.1",2013-07-09 08:08:29
"highTtest","1.0",2014-10-17 19:54:40
"hillmakeR","0.2",2014-07-16 01:13:39
"HiLMM","1.0",2014-04-15 18:21:16
"hint","0.1-0",2013-05-21 16:51:45
"HiPLARM","0.1",2012-10-18 20:25:19
"hiPOD","1.0",2012-06-01 16:26:58
"hisemi","1.0-130",2010-09-19 20:30:31
"HistData","0.6-4",2009-11-13 15:58:32
"histogram","0.0-21",2009-11-12 17:02:09
"HistogramTools","0.1",2013-09-13 11:27:22
"hitandrun","0.2",2012-01-10 11:38:28
"hive","0.1-8",2010-12-18 08:06:00
"HiveR","0.1-1",2011-10-23 17:40:26
"HIV.LifeTables","0.1",2013-12-13 00:12:43
"HK80","0.0.1",2014-05-02 18:41:28
"HLMdiag","0.1.0",2011-03-22 21:17:03
"hlr","0.0-4",2008-09-03 09:52:06
"HLSM","0.1",2014-06-19 17:40:58
"hmeasure","1.0",2012-09-10 13:50:11
"Hmisc","2.0-0",2003-07-17 11:04:19
"HMM","1.0",2010-01-10 09:04:31
"HMMCont","1.0",2014-02-11 17:15:53
"hmm.discnp","0.0-3",2005-04-01 09:27:43
"hmmm","1.0.0",2012-11-17 20:41:34
"HMMpa","1.0",2014-02-25 14:32:11
"HMP","1.0",2011-11-04 21:30:22
"HMPTrees","1.0",2011-11-19 07:46:18
"HMR","0.1.0",2009-09-28 12:38:50
"hnp","1.0",2014-12-02 20:22:31
"hoardeR","0.0-1",2014-02-20 16:14:09
"holdem","1.1",2012-10-29 08:58:57
"Holidays","1.0-0",2011-12-19 14:49:38
"homals","0.1.1",2003-05-12 12:36:01
"homeR","0.1",2012-10-29 08:58:57
"homtest","0.1-4",2006-10-20 18:41:38
"hot.deck","1.0",2014-09-15 17:06:03
"HotDeckImputation","0.1.0",2013-08-12 15:31:58
"Hotelling","1.0-0",2012-10-29 08:57:09
"hotspots","1.0",2010-06-30 13:58:01
"howmany","0.1-0",2006-02-08 13:07:33
"HPbayes","0.1",2012-10-29 08:57:08
"hpcwld","0.4",2014-07-16 09:52:59
"hpoPlot","1.0",2014-05-10 18:28:51
"hqmisc","0.1-1",2014-03-10 17:23:31
"hrr","1.0.1",2014-02-26 11:19:28
"HSAUR","1.0-0",2006-02-01 19:13:22
"HSAUR2","1.0-0",2009-07-16 17:27:21
"HSAUR3","1.0-0",2014-04-18 00:21:23
"hSDM","1.0",2012-12-04 23:03:50
"hsicCCA","1.0",2013-03-14 07:21:59
"hsmm","0.3-1",2008-01-07 12:23:42
"hsphase","1.2.3",2013-10-26 07:44:23
"HSROC","1.0.0",2011-03-28 17:25:44
"HSSVD","1.1",2014-07-21 20:17:49
"htmltools","0.2.4",2014-05-28 00:52:01
"HTMLUtils","0.1",2009-05-20 08:55:43
"htmlwidgets","0.3.2",2014-12-09 14:54:15
"hts","1.0",2010-03-22 10:49:33
"HTSCluster","1.0",2011-11-07 15:05:13
"HTSDiff","1.0.0",2013-09-25 14:28:14
"httpRequest","0.0.1",2004-02-20 17:24:36
"httpuv","1.0.5",2013-03-11 07:54:00
"httr","0.1",2012-05-06 11:36:52
"huge","0.7",2010-11-11 13:40:43
"HUM","1.0",2014-01-20 12:05:35
"humanFormat","1.0",2013-11-25 05:12:53
"hwde","0.2",2003-03-14 10:15:42
"HWEBayes","1.0",2009-06-25 09:25:16
"HWEintrinsic","1.0",2010-06-18 10:36:09
"HW.pval","1.0",2012-07-11 14:43:09
"hwriter","0.91",2008-05-05 20:20:39
"hwriterPlus","1.0-1",2012-10-23 18:45:00
"HWxtest","1.0.2",2014-08-02 07:29:38
"hybridEnsemble","0.1.0",2013-12-19 15:14:35
"hybridHclust","1.0-0",2006-03-22 10:15:46
"HybridMC","0.2",2009-06-08 18:50:02
"hydroApps","0.0-1",2013-09-18 12:36:33
"hydrogeo","0.0.1",2008-02-03 13:14:55
"hydroGOF","0.2-0",2010-10-11 08:39:47
"HydroMe","1.0",2012-07-23 10:35:31
"hydroPSO","0.1-54-1",2012-04-13 13:03:12
"hydrostats","0.2",2014-08-11 14:41:11
"hydroTSM","0.2-0",2010-10-11 08:39:55
"HyperbolicDist","0.0-1",2003-07-23 10:11:28
"hyperdirichlet","1.1-6",2008-11-24 10:28:03
"hypergea","0.99.4",2014-06-20 13:22:34
"hypergeo","1.1-2",2008-04-24 11:05:53
"hyperSpec","0.95",2009-10-28 18:13:42
"hypervolume","0.9.9",2013-10-26 15:33:54
"HyPhy","1.0",2012-07-30 06:09:02
"hypothesestest","1.0",2012-07-11 13:35:50
"hypred","0.1",2011-02-03 09:03:44
"hysteresis","1.0",2013-08-21 22:01:02
"hzar","0.1-7",2012-06-10 17:56:19
"IASD","1.0.7",2013-08-07 07:04:21
"IAT","0.1",2013-09-24 07:45:18
"iBATCGH","1.0",2014-09-03 01:16:40
"ibd","1.0",2013-01-14 08:01:43
"IBDhaploRtools","1.5",2013-03-21 07:41:05
"ibdreg","0.1.0",2006-12-02 16:30:42
"IBDsim","0.7",2011-10-15 21:52:38
"ibeemd","1.0",2014-07-26 19:48:11
"ibelief","1.0",2014-10-07 11:20:20
"IBHM","1.0-2",2013-03-24 04:49:48
"ibmdbR","1.34.3",2014-12-17 08:24:10
"Iboot","0.1-1",2013-02-15 14:20:30
"ibr","1.2",2009-11-16 12:10:02
"IBrokers","0.0-1",2008-02-22 09:08:22
"iBUGS","0.1-0",2012-10-29 08:58:59
"iC10","1.0.1",2014-06-18 18:52:15
"iC10TrainingData","1.0.0",2014-06-18 18:52:08
"IC2","1.0",2012-03-27 10:17:08
"ic50","1.0",2008-08-06 17:31:26
"ica","1.0-0",2014-09-02 19:41:18
"icamix","1.0",2014-07-02 15:26:17
"icaOcularCorrection","1.0",2010-11-05 08:13:52
"icapca","1.0",2014-01-02 08:56:19
"ICC","2.0",2011-04-12 08:22:15
"iccbeta","1.0",2014-11-25 08:52:59
"icd9","0.1.1",2014-06-24 01:12:43
"ICE","0.1",2005-10-12 21:22:08
"ICEbox","0.1",2013-10-18 08:07:15
"ICEinfer","0.1-1",2007-07-18 11:30:10
"icensmis","1.0",2012-11-26 08:29:48
"ICGE","0.2",2013-12-10 12:34:52
"ic.infer","0.7",2008-07-14 13:56:11
"iCluster","1.2.0",2010-04-05 18:12:23
"ICS","1.0-0",2007-05-04 11:27:11
"ICSNP","1.0-0",2007-05-04 11:27:05
"ICsurv","1.0",2014-06-10 18:22:45
"idbg","1.0",2012-02-11 23:18:41
"identity","0.1-2",2007-03-30 11:06:30
"IDPmisc","0.1.11",2005-02-03 13:22:23
"IDPSurvival","1.0",2014-07-14 14:50:11
"idr","1.0",2011-06-15 20:02:24
"iDynoR","1.0",2014-01-14 11:14:44
"ieeeround","0.1-0",2011-01-21 09:46:21
"ifa","2.0",2006-06-14 13:22:02
"iFad","1.0",2011-10-17 07:55:16
"iFes","1.0",2014-12-09 18:02:14
"ifs","0.0-2",2002-02-19 08:59:20
"ifultools","1.0",2007-09-06 20:14:22
"iGasso","1.0",2012-01-07 12:07:38
"IgorR","0.4",2012-01-14 09:59:56
"igraph","0.1.1",2006-03-01 09:41:22
"igraphdata","0.1",2012-05-16 15:43:44
"igraphtosonia","1.0",2012-10-29 08:59:00
"iki.dataclim","1.0",2014-09-19 10:33:45
"ilc","1.0",2014-11-20 00:45:18
"IM","1.0",2013-03-06 18:46:13
"Imap","1.0",2009-12-18 16:50:51
"imguR","0.1.2",2010-09-01 08:44:39
"IMIS","0.0",2010-09-08 09:59:19
"ImpactIV","1.0",2012-10-29 08:57:11
"imprProbEst","1.0",2008-10-25 14:57:29
"imputeLCMD","1.0",2014-07-13 00:40:35
"imputeMDR","1.0",2008-10-02 08:56:07
"imputeR","1.0.0",2014-05-14 10:52:22
"imputeYn","1.0",2012-05-06 08:57:56
"in2extRemes","1.0",2014-01-27 21:00:57
"inarmix","0.2",2013-07-28 18:36:18
"incReg","1.0",2013-10-10 09:50:26
"IndependenceTests","0.1",2012-10-29 08:57:11
"indicoio","0.3",2014-10-22 08:58:18
"indicspecies","1.5.0",2010-09-19 19:37:24
"ineq","0.1-1",2000-05-13 13:54:47
"InfDim","1.0",2012-10-29 08:57:11
"inference","0.1.0",2010-10-27 07:25:47
"InferenceSMR","1.0",2013-05-23 17:41:28
"inflection","1.0",2013-03-20 13:16:25
"influence.ME","0.5",2009-04-15 09:34:39
"influence.SEM","1.0",2013-09-03 12:57:27
"infoDecompuTE","0.1",2011-03-17 06:46:07
"informR","1.0.0",2011-07-05 10:44:08
"infotheo","1.0.0",2009-06-25 17:10:56
"infutil","0.9",2012-07-22 08:20:20
"INLABMA","0.1-3",2013-10-03 21:30:54
"inline","0.2.1",2007-05-29 17:43:15
"inlinedocs","1.0",2009-09-30 20:56:35
"InPosition","0.10.4",2013-06-15 18:37:32
"insideRODE","1.0",2011-03-24 17:56:35
"insol","1.0",2012-07-07 14:47:55
"installr","0.8",2013-03-05 14:40:05
"insuranceData","1.0",2014-09-04 13:46:53
"intamap","1.2-18",2009-09-28 15:36:52
"intamapInteractive","1.0-6",2009-10-02 15:33:57
"intcox","0.9",2006-02-08 13:07:33
"integrOmics","1.0",2009-05-17 18:22:08
"Interact","1.0",2012-08-14 09:46:54
"InteractiveIGraph","1.0.4",2013-02-03 10:00:27
"interAdapt","0.1",2014-08-03 08:03:03
"intergraph","1.1-0",2011-09-20 17:22:47
"Interpol","1.0",2011-01-31 18:19:40
"Interpol.T","1.0",2012-02-01 12:13:44
"interpretR","0.1.0",2014-11-21 07:56:12
"InterVA4","1.0",2013-10-21 19:46:44
"interval","0.7-5.5",2009-08-04 16:22:35
"intervals","0.9.5",2008-09-21 21:48:38
"interventionalDBN","1.2",2014-01-09 13:08:22
"IntLik","1.0",2013-08-14 07:31:30
"intpoint","1.0",2012-05-30 17:31:54
"inTrees","1.0",2014-07-14 23:25:58
"intReg","0.1-2",2012-01-12 10:24:37
"intRegGOF","0.85-0",2011-11-14 16:16:59
"introgress","1.0",2009-02-25 19:16:50
"intsvy","1.0",2012-11-23 17:54:15
"InvariantCausalPrediction","0.1-4",2014-12-12 14:44:36
"InventorymodelPackage","1.0.0",2014-06-11 08:21:33
"investr","1.0",2013-08-09 06:43:49
"invGauss","1.1",2014-03-28 14:06:49
"io","0.1",2014-06-07 01:15:37
"ionflows","1.0",2014-11-05 20:32:18
"iosmooth","0.91",2014-08-29 15:06:27
"ipdmeta","1.0",2010-08-29 09:13:15
"ipdw","0.1",2014-05-30 01:15:31
"ipfp","1.0",2013-07-09 08:02:02
"iplots","1.0-3",2006-08-20 22:20:21
"IPMpack","1.0",2012-03-28 23:14:40
"ipred","0.4-0",2002-03-29 09:32:53
"ips","0.0-7",2014-11-10 00:38:49
"IPSUR","0.1-1",2006-10-06 13:30:41
"IQCC","1.0",2009-09-24 12:42:36
"iqLearn","1.0",2013-09-03 06:41:03
"irace","1.0",2012-02-08 12:58:48
"iRefR","0.93",2011-08-25 14:16:54
"iRegression","1.0",2011-06-02 07:34:51
"iRepro","1.0",2014-05-08 10:33:42
"irlba","1.0.0",2011-05-27 08:03:01
"irr","0.5",2005-01-17 12:44:44
"irtoys","0.1.0",2007-05-08 12:39:07
"irtProb","1.0",2009-02-09 09:07:00
"irtrees","0.1.0",2012-05-19 13:53:04
"IRTShiny","1.0",2014-11-25 11:33:47
"isa2","0.1",2009-06-05 09:19:44
"ISBF","0.1",2012-05-05 13:26:01
"isdals","1.0-1",2010-08-12 06:59:28
"ISDA.R","1.0",2012-10-29 08:57:10
"IsingFit","0.1.2",2014-02-17 12:12:35
"isingLenzMC","0.1.1",2014-04-25 22:45:11
"IsingSampler","0.1.1",2014-01-09 13:53:21
"ISLR","1.0",2013-06-11 00:17:24
"ismev","1.0",2003-04-25 18:38:11
"Iso","0.0-4",2008-03-07 08:09:11
"IsoCI","1.0",2014-05-31 01:42:27
"isocir","1.0",2011-04-27 18:12:42
"ISOcodes","0.1",2008-04-23 11:32:04
"IsoGene","1.0-13",2009-05-26 19:56:06
"isopam","0.9-5",2010-02-18 18:50:11
"isopat","1.0",2012-10-29 08:59:03
"ISOpureR","1.0.4",2014-11-16 22:15:17
"isotone","0.8-1",2009-03-26 10:46:58
"isotonic.pen","1.0",2014-04-05 19:08:36
"IsotopeR","0.1",2011-04-27 11:20:38
"ISOweek","0.6.0",2011-08-24 21:13:40
"isva","1.0",2010-08-17 07:06:06
"ISwR","1.0",2002-07-30 16:01:46
"iteRates","1.0",2011-06-24 18:58:18
"iterators","1.0.0",2009-06-27 10:16:24
"iterLap","1.0-1",2011-03-09 15:25:07
"iterpc","0.2.2",2014-03-29 10:08:12
"itertools","0.1-1",2010-01-14 16:37:25
"itertools2","0.1",2014-07-18 00:15:28
"itree","0.1",2013-06-27 07:09:27
"its","0.1.1",2003-07-21 23:37:17
"itsmr","1.0",2011-06-15 20:02:33
"IUPS","1.0",2013-06-06 07:56:43
"ivbma","1.00",2012-02-29 09:33:41
"ivfixed","1.0",2014-03-25 17:34:33
"ivivc","0.1.1",2008-04-10 09:16:25
"ivlewbel","1.0",2014-05-14 18:11:28
"ivpack","1.0",2014-01-14 22:30:45
"ivprobit","1.0",2014-09-25 22:37:06
"iWeigReg","1.0",2013-02-25 07:47:37
"jaatha","2.0.0",2013-01-09 14:25:59
"jackknifeKME","1.0",2013-02-24 20:07:20
"jackstraw","1.0",2014-01-31 08:24:23
"JADE","1.0-0",2007-11-03 19:19:44
"JAGUAR","1.0",2014-09-05 10:09:47
"JASPAR","0.0.1",2012-11-27 14:49:15
"JavaGD","0.3-3",2006-05-02 10:30:21
"JBTools","0.7.2.6",2014-04-03 14:00:45
"JGL","2.1",2012-07-27 07:42:18
"JGR","1.4-0",2006-05-06 14:30:38
"jiebaR","0.2",2014-11-23 12:47:49
"JM","0.1-0",2008-02-18 15:06:51
"JMbayes","0.1-1",2012-09-17 09:27:08
"JMdesign","1.0",2014-10-20 19:18:06
"Jmisc","0.2",2012-03-15 09:50:00
"Johnson","1.0",2011-04-28 10:29:24
"JohnsonDistribution","0.24",2012-04-17 12:28:40
"joineR","1.0-1",2012-03-30 12:56:45
"jointDiag","0.1",2009-03-12 21:07:03
"jointPm","2.3.1",2014-01-10 07:25:06
"JointRegBC","0.1.1",2013-06-16 08:27:20
"jomo","0.1-0",2014-12-10 17:36:13
"JOP","1.0.0",2010-05-01 14:44:59
"JoSAE","0.1",2011-09-08 15:09:29
"jpeg","0.1-1",2011-09-04 08:39:41
"JPSurv","1.0.1",2012-03-07 08:11:26
"jSonarR","1.0",2014-07-23 00:40:44
"jsonlite","0.9.0",2013-12-03 08:23:04
"jtrans","0.1",2013-07-24 21:15:13
"JudgeIt","1.1.6.3",2007-09-10 21:47:59
"Julia","1.0",2012-10-29 08:57:12
"jvmr","1.0.3",2013-06-25 18:37:19
