Package,Author,Depends,Imports,bioconductor,canonical,cran,creation,fork,forks,github,last_push,owner,repository,rforge,Github only
KEGGprofile,"Shilin Zhao, Yu Shyr",," AnnotationDbi,png,TeachingDemos,XML,KEGG.db,KEGGREST,biomaRt",1.0,1.0,0.0,2012-04-26T22:24:04-07:00,0.0,0.0,1.0,2014-06-08T20:05:31-07:00,slzhao,KEGGprofile,0.0,0
KFAS,Jouni Helske <jouni.helske@jyu.fi>,R (>= 3.1.0),stats,0.0,1.0,1.0,2014-04-04T06:32:14-07:00,0.0,0.0,1.0,2014-04-05T12:02:08-07:00,helske,KFAS,0.0,0
KFKSDS,Javier López-de-Lacalle,"R (>= 3.0.0), stats",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KMsurv,"Original by Klein and Moeschberger, modifications by Jun Yan
<jun.yan@uconn.edu>",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KNITRO,,Rcpp (>= 0.10.6),,0.0,1.0,0.0,2013-10-09T01:42:06-07:00,0.0,0.0,1.0,2013-11-05T01:49:32-08:00,romainfrancois,KNITRO,0.0,1
KODAMA,"Stefano Cacciatore, Claudio Luchinat, Leonardo Tenori","R (>= 2.10.0),e1071,plsgenomics,class",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KOGMWU,Mikhail V. Matz,"R (>= 2.10), pheatmap",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KRLS,Jens Hainmueller (Stanford) Chad Hazlett (UCLA),,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KRmisc,Kornelius Rohmeyer,,,0.0,1.0,0.0,2013-10-19T12:38:31-07:00,0.0,0.0,1.0,2013-10-19T12:53:16-07:00,kornl,KRmisc,0.0,1
KappaGUI,Frederic Santos,"R (>= 2.4.1), tcltk, irr",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KappaV,Vincent Bonhomme,"PresenceAbsence, maptools, rgeos, sp",,0.0,1.0,1.0,2014-05-02T04:30:16-07:00,0.0,0.0,1.0,2014-05-16T01:33:50-07:00,vbonhomme,KappaV,0.0,0
Kendall,A.I. McLeod,R (>= 2.1.0),boot,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KernSmooth,"Matt Wand [aut],
Brian Ripley [trl, cre, ctb] (R port and updates)","R (>= 2.5.0), stats",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KernSmoothIRT,"Angelo Mazza, Antonio Punzo, Brian McGuire",,"Rcpp, plotrix, rgl",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Kernelheaping,Marcus Gross,"R (>= 2.15.0), plyr, evmix, MASS",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KineticEval,Zhenglei Gao <zhenglei.gao@gmail.com>,"R (>= 2.15), mkin,minqa","FME,Rsolnp,optimx,BB,logging,deSolve,coda,minpack.lm,numDeriv",0.0,1.0,0.0,2013-01-14T12:37:20-08:00,0.0,0.0,1.0,2013-03-17T00:54:59-07:00,zhenglei-gao,KineticEval,0.0,1
KineticWavelets,Sterling Sawaya,"
R (>= 3.0.0)","
pbh5,
seqinr,
wavethresh,
Biostrings,
ShortRead",0.0,1.0,0.0,2013-11-19T16:18:19-08:00,0.0,0.0,1.0,2013-12-03T12:03:19-08:00,sterlo,kineticWavelets,0.0,1
Kmisc,Kevin Ushey,,"Rcpp (>= 0.10.5), data.table, lattice, grid, knitr, markdown",0.0,1.0,1.0,2012-12-16T15:43:06-08:00,0.0,0.0,1.0,2013-04-02T13:47:55-07:00,cdrv,Kmisc,0.0,0
Knoema,Evgeniya Polyakova <epolyakova@knoema.com>,"
httr",,0.0,1.0,0.0,2014-10-22T08:44:09Z,0.0,0.0,1.0,2014-10-22T07:43:00-07:00,Knoema,r-package,0.0,1
KoNLP,Heewon Jeon,"R (>= 2.15.0), rJava (>= 0.9-0), utils (>= 2.14.0), stringr
(>= 0.6.2), hash (>= 2.2.6), tau (>= 0.0-15), Sejong (>= 0.01)",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
Kpart,Eric Golinko,leaps,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KrigInv,"Clement Chevalier, Victor Picheny and David Ginsbourger","DiceKriging, pbivnorm, rgenoud, randtoolbox",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
L15LUtils,LasQuinceLetras staff,"Hmisc, maptools, ggplot2, reshape2, plyr",,0.0,1.0,0.0,2012-04-02T09:45:19-07:00,0.0,0.0,1.0,2013-05-22T18:43:35-07:00,felipegonzalez,L15LUtils,0.0,1
LAMBDAR,Angus H. Wright,"astro, doParallel, foreach, magicaxis, nortest, seqinr, iterators, plotrix",,0.0,1.0,0.0,2013-10-06T20:28:51-07:00,0.0,1.0,1.0,2014-01-14T17:35:09-08:00,AngusWright,LAMBDAR,0.0,1
LARF,"Weihua An and Xuefu Wang, Indiana University Bloomington",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LBE,Cyril Dalmasso,stats,"graphics, grDevices, methods, stats, utils",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
LCA,Ed Curry,R (>= 2.15.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LCAextend,"Arafat TAYEB <arafat.tayeb@ircm.qc.ca>, Alexandre BUREAU
<alexandre.bureau@msp.ulaval.ca> and Aurelie Labbe
<aurelie.labbe@mcgill.ca>","boot, mvtnorm, rms, kinship2",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LCFdata,"Antoine Tremblay, Department of Psychology, Dalhousie University",R (>= 3.0.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LDAmetagenomics,Russell Dinnage <r.dinnage@gmail.com>,"
R (>= 3.0.0),
Biostrings,
magrittr,
dplyr,
ape",,0.0,1.0,0.0,2014-07-24T08:21:54Z,0.0,0.0,1.0,2014-07-27T20:37:49-07:00,rdinnager,LDA-metagenomics,0.0,1
LDAvis,"Carson Sievert [aut, cre],
Kenny Shirley [aut]",R (>= 2.10),"proxy, RJSONIO, parallel",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LDAvisData,,,,0.0,1.0,0.0,2014-06-11T04:40:13Z,0.0,0.0,1.0,2014-12-11T17:31:47Z,cpsievert,moviereviews,0.0,1
LDOD,"Ehsan Masoudi, Majid Sarmad and Hooshang Talebi","R (>= 2.10.0), Rsolnp, Rmpfr",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
LDPD,Denis Surzhko,,"MASS, nleqslv",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LDRTools,"Eero Liski [aut, cre],
Klaus Nordhausen [aut],
Hannu Oja [aut],
Anne Ruiz-Gazen [aut]",R (>= 3.0.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LDcorSV,"David Desrousseaux, Florian Sandron, Aurelie Siberchicot,
Christine Cierco-Ayrolles and Brigitte Mangin","parallel, MASS",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LDheatmap,"Ji-Hyung Shin <shin@sfu.ca>, Sigal Blay <sblay@sfu.ca>,
Nicholas Lewin-Koh <nikko@hailmail.net>, Brad McNeney
<mcneney@sfu.ca>, Jinko Graham <jgraham@sfu.ca>","R (>= 2.14.0), grid",genetics,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LDna,Petri Kemppainen <petrikemppainen2@gmail.com>,"
R (>= 3.0.2),
ape,
igraph","
parallel",0.0,1.0,0.0,2014-01-31T13:04:20-08:00,0.0,0.0,1.0,2014-03-14T04:45:06-07:00,petrikemppainen,LDna,0.0,1
LDtests,Alex Lewin,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LEADr,Who wrote it,,,0.0,1.0,0.0,2014-04-08T12:23:17-07:00,0.0,0.0,1.0,2014-06-27T08:56:40-07:00,InDEM,LEADr,0.0,1
LEAPFrOG,Daniel JM Crouch & Michael E Weale,"alabama, MASS",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LGM,,"
R (>= 3.1.2)","
compiler,
reshape2,
glmnet",0.0,1.0,0.0,2014-11-11T09:38:24Z,0.0,0.0,1.0,2014-11-11T11:08:41Z,marcantoinegiuliani,LGM,0.0,1
LGML,,R (>= 3.1.1),,0.0,1.0,0.0,2014-11-14T22:49:36Z,0.0,0.0,1.0,2014-11-14T23:16:28Z,laurengoodwin,LGML,0.0,1
LGS,Dario Beraldi,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LICORS,Georg M. Goerg <gmg@stat.cmu.edu>,R (>= 2.12.1),"RColorBrewer, mvtnorm, zoo, FNN, fields, locfit, Matrix",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LICurvature,Ehsan Bahrami Samani and Parisa ParsaMaram,"R (>= 2.14.0), MASS,stats",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LIHNPSD,Stephen Horng-Twu Lihn <stevelihn@gmail.com>,"R (>= 2.14.1), sn, moments, BB, Bolstad2, optimx, Rmpfr",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LIM,"Karline Soetaert <karline.soetaert@nioz.nl>,
Dick van Oevelen<dick.vanoevelen@nioz.nl>","R (>= 2.10), limSolve, diagram",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
LINselect,"Yannick Baraud, Christophe Giraud, Sylvie Huet",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LIStest,J. E. Garcia and V. A. Gonzalez-Lopez,R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LLSR,Diego F Coelho <diegofcoelho@gmail.com>,R (>= 2.10),rootSolve,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LMERConvenienceFunctions,"Antoine Tremblay, Dalhousie University, and Johannes Ransijn, University of Copenhagen",,"Matrix, lme4, LCFdata, rgl, fields, mgcv, parallel",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LMGene,"David Rocke, Geun Cheol Lee, John Tillinghast, Blythe Durbin-Johnson, and Shiquan Wu","R (>= 2.10.0), Biobase (>= 2.5.5), multtest, survival, affy",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
LMest,"Francesco Bartolucci, Silvia Pandolfi - University of Perugia (IT) -, and Fulvia Pennoni - University of Milano Bicocca","R (>= 2.0.0), MASS, MultiLCIRT, stats",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LNB,Martin Schmettow,"logitnorm, ggplot2",,0.0,1.0,0.0,2014-08-27T08:42:08Z,0.0,0.0,1.0,2014-09-01T01:57:21-07:00,schmettow,LNB,0.0,1
LNSSimple,"Raymond K. W. Wong, Paul Baines, Alexander Aue and Thomas C. M. Lee","coda (>= 0.14-6), doMC (>= 1.2.3), neldermead (>= 1.0-7)",,0.0,1.0,0.0,2013-11-17T23:48:37-08:00,0.0,0.0,1.0,2013-11-17T23:59:46-08:00,pdbaines,LNSSimple,0.0,1
LOGICOIL,"Thomas L. Vincent <tlfvincent@gmail.com>, Peter J. Green and Derek N. Woolfson <D.N.Woolfson@bristol.ac.uk>","R (>= 2.12), nnet",,0.0,1.0,1.0,2013-07-15T20:04:46-07:00,0.0,0.0,1.0,2014-04-12T21:24:50-07:00,tlfvincent,LOGICOIL,0.0,0
LOST,J. Arbour and C. Brown,,"gdata, shapes, e1071, pcaMethods, MASS, miscTools",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LPCM,Jochen Einbeck and Ludger Evers,R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LPE,"Nitin Jain <emailnitinjain@gmail.com>, Michael O'Connell <michaelo@warath.com>, Jae K. Lee <jaeklee@virginia.edu>. Includes R source code contributed by HyungJun Cho <hcho@virginia.edu>",R (>= 2.10),stats,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
LPEadj,"Carl Murie <carl.murie@mcgill.ca>, Robert Nadon <robert.nadon@mcgill.ca>",LPE,"LPE, stats",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
LPS,Sylvain Mareschal,"stats, R (>= 2.10)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LPStimeSeries,"Learned Pattern Similarity (LPS) for time series by Mustafa Gokce Baydogan,
Ensemble of regression trees by Andy Liaw and Matthew Wiener.",R (>= 2.5.0),RColorBrewer,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LPTime,"Subhadeep Mukhopadhyay, Shinjini Nandi",orthopolynom,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LPmerge,Jeffrey Endelman,"Rglpk, Matrix",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LRI,Stephen Henderson <s.henderson@ucl.ac.uk>,"
R (>= 2.11.0),
RSQLite,
data.table,
GenomicRanges,
sqldf,
dplyr,
RSQLite.extfuns",,0.0,1.0,0.0,2013-10-16T07:19:05-07:00,0.0,0.0,1.0,2013-11-05T06:40:17-08:00,Malarkey73,LRI,0.0,1
LS2W,"Idris Eckley and Guy Nason, with contributions from Sarah Taylor and Matthew Nunes","R (>= 3.0), wavethresh (>= 4.5)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LS2Wstat,"Sarah Taylor [aut], Matt Nunes [aut, cre], Idris Eckley [ctb, ths]","LS2W(>= 1.3-1), matrixStats, geoR, RandomFields, spdep",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LSAfun,"Fritz Guenther [aut, cre]","R (>= 3.1.0), lsa, rgl",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LSC,Georg M. Goerg <gmg@stat.cmu.edu>,"R (>= 2.12.1), LICORS, RColorBrewer, fields, gam, Matrix",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LSD,"Bjoern Schwalb, Achim Tresch, Phillipp Torkler, Sebastian Duemcke, Carina Demel",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LSMonteCarlo,Mikhail A. Beketov,"mvtnorm, fBasics, stats, utils, graphics, grDevices",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LTPDvar,Nikola Kasprikova,methods,graphics,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LTR,Paul C. Boutros,R (>= 2.9.1),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LVMMCOR,Ehsan Bahrami Samani and Nourallah Tazikeh Miyandarreh,"R (>= 2.14.0),nlme,MASS",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LVQTools,Sander Kelders <sakelders@gmail.com>,methods,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LVSmiRNA,"Stefano Calza, Suo Chen, Yudi Pawitan","R (>= 3.1.0), methods, splines","BiocGenerics, stats4, graphics, stats, utils, MASS, Biobase, quantreg, limma, affy, SparseM, vsn",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
LW1949,"Jean V. Adams [aut, cre]","
R (>= 3.1.0)","
mgcv,
tcltk,
MASS",0.0,1.0,0.0,2014-10-31T14:20:30Z,0.0,0.0,1.0,2014-11-20T14:56:53Z,JVAdams,LW1949,0.0,1
LaF,Jan van der Laan,methods,Rcpp (>= 0.11.1),0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LaTableX,Matthew Upson,,,0.0,1.0,0.0,2014-12-09T12:16:31Z,0.0,0.0,1.0,2014-12-09T12:19:13Z,ivyleavedtoadflax,LaTableX,0.0,1
LaTeXTableGems,,"
R (>= 3.1.1),
foreach","
data.table,
xtable",0.0,1.0,0.0,2014-11-14T12:32:07Z,0.0,0.0,1.0,2014-11-26T23:01:19Z,jcizel,LaTeXTableGems,0.0,1
Lahman,"Michael Friendly [aut, cre], Dennis Murphy [ctb], Martin Monkman [ctb], Chris Dalzell [ctb]",R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
LakeMetabolizer,"Luke Winslow, Jake Zwart, Ryan Batt, Jessica Corman, Hilary Dugan, Paul
Hanson, Gordon Holtgrieve, Aline Jaimes, Jordan Read, Richard Woolway","R (>= 2.15.0), rLakeAnalyzer (>= 1.4)",plyr,0.0,1.0,1.0,2013-09-11T07:35:38-07:00,0.0,1.0,1.0,2014-06-03T14:28:18-07:00,GLEON,LakeMetabolizer,0.0,0
Lambda4,Tyler Hunt <tyler@psychoanalytix.com>,,,0.0,1.0,1.0,2013-04-08T16:46:41-07:00,0.0,0.0,1.0,2013-05-08T12:01:10-07:00,JackStat,Lambda4,0.0,0
LambertW,Georg M. Goerg <im@gmge.org>,"moments, MASS",gsl,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LandsatLinkr,Justin Braaten <justin.braaten@oregonstate.edu>,"
R (>= 3.1.1),
raster,
SDMTools,
doParallel,
foreach,
ggplot2,
MASS,
gridExtra,
zoo,
segmented,
plyr,
ecp",,0.0,1.0,0.0,2014-11-22T22:27:46Z,0.0,0.0,1.0,2014-12-03T22:58:33Z,jdbcode,LandsatLinkr,0.0,1
LaplacesDemon,"Statisticat, LLC <software@bayesian-inference.com>",R (>= 2.14.1),parallel,0.0,1.0,0.0,2014-03-08T18:48:03-08:00,0.0,2.0,1.0,2014-04-20T14:33:53-07:00,Statisticat,LaplacesDemon,0.0,1
LaplacesDemonCpp,"Statisticat, LLC <software@bayesian-inference.com>",,"parallel, Rcpp (>= 0.11.1), RcppArmadillo (>= 0.4.300.0)",0.0,1.0,0.0,2014-05-12T18:22:53-07:00,0.0,0.0,1.0,2014-06-25T11:14:06-07:00,Statisticat,LaplacesDemonCpp,0.0,1
Laterality,"Borel A., Pouydebat E., Reghem E.",ade4,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LatticeKrig,"Douglas Nychka [aut, cre], Dorit Hammerling [aut], Stephan Sain [aut], Nathan Lenssen [aut]","R (>= 3.0.1), spam, fields (>= 6.9.1)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LazyList,M. Lawrence,"R (>= 3.1.0), methods, BiocGenerics (>= 0.9.1), S4Vectors, IRanges (>= 1.99.13)",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
LeLogicielR,"Lafaye de Micheaux Pierre, Drouilhet Remy, Liquet Benoit","xtable, RColorBrewer, gdata, IndependenceTests",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LeafAngle,Remko Duursma,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LeafArea,Masatoshi Katabuchi <mattocci27@gmail.com>,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LearnBayes,Jim Albert,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LearnBioconductor,"Martin Morgan [aut, cre],
Sonali Arora [aut]",,,0.0,1.0,0.0,2014-09-09T12:03:39Z,0.0,1.0,1.0,2014-10-20T17:44:17-07:00,Bioconductor,LearnBioconductor,0.0,1
LeviRmisc,Levi Waldron and Markus Riester,,"multtest, cvTools, Biobase, genomes, XML, gtools, DBI, RSQLite, GEOmetadb, GEOquery, GEOmetadb",0.0,1.0,0.0,2013-08-31T20:25:59Z,0.0,0.0,1.0,2014-10-03T12:49:46-07:00,lwaldron,LeviRmisc,0.0,1
LiblineaR,"Thibault Helleputte <thibault.helleputte@dnalytics.com>; Pierre Gramme
<pierre.gramme@dnalytics.com>",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LifeChemical,Who wrote it,,,0.0,1.0,0.0,2014-07-12T08:33:00-07:00,0.0,1.0,1.0,2014-07-15T22:02:24-07:00,andrewdefries,LifeChemicals,0.0,1
LifeTables,"David J. Sharrow, GUI by Hana Sevcikova","R (>= 2.10), mclust",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LinCal,Derick L. Rivers <riversdl@vcu.edu> and Edward L. Boone,R (>= 3.0.2),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LinRegInteractive,Martin Meermeyer,"R (>= 3.0.0), rpanel (>= 1.1-3), xtable",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Linarius,Who wrote it,,,0.0,1.0,0.0,2014-03-31T10:55:07-07:00,0.0,1.0,1.0,2014-06-12T09:59:41-07:00,giby,Linarius,0.0,1
LindenmayeR,"Bryan Hanson [aut, cre]","stringr, grid",,0.0,1.0,1.0,2014-08-12T14:17:33Z,0.0,0.0,1.0,2014-08-12T12:06:43-07:00,bryanhanson,LindenmayeR,0.0,0
LineChart,Kyle Hardman <kylehardman@gmail.com>,"
R (>= 3.0.0)",,0.0,1.0,0.0,2014-08-20T21:43:42Z,0.0,0.0,1.0,2014-08-21T08:52:20-07:00,hardmanko,LineChart-package,0.0,1
LinearizedSVR,Sriharsha Veeramachaneni and Ken Williams,,"kernlab, LiblineaR, expectreg",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LiquidAssociation,Yen-Yi Ho <yho@jhsph.edu>,"geepack, methods, yeastCC, org.Sc.sgd.db","Biobase, graphics, grDevices, methods, stats",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
LireMinInterieur,Joël Gombin,,"
shiny",0.0,1.0,0.0,2014-06-05T11:30:39-07:00,0.0,0.0,1.0,2014-06-06T14:12:08-07:00,joelgombin,LireMinInterieur,0.0,1
LivelyREvaluate,Robert Krahn,"evaluate (>= 0.4.7), rjson (>= 0.2.13), parallel, tools",,0.0,1.0,0.0,2013-08-29T21:57:55-07:00,0.0,0.0,1.0,2013-09-09T17:36:55-07:00,rksm,lively-R-evaluate,0.0,1
Lloyd.et.al.Cell.abundance.metaanalysis,"Andrew D. Steen, Megan T. May, Karen G. Lloyf","
ggplot2,
scales,
reshape2,
plyr,
grid,
gridExtra,
boot,
xlsx,
RColorBrewer,
segmented",,0.0,1.0,0.0,2013-08-31T13:46:22-07:00,0.0,0.0,1.0,2013-11-05T13:56:22-08:00,adsteen,Lloyd.et.al.Cell.abundance.metaanalysis,0.0,1
Lmoments,Juha Karvanen,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Lock5Data,Robin Lock,R (>= 2.10),,0.0,1.0,1.0,2013-08-09T11:41:37-07:00,0.0,0.0,1.0,2014-03-04T06:50:22-08:00,rpruim,Lock5Data,1.0,0
Lock5withR,Randall Pruim,,"
lubridate",0.0,1.0,0.0,2014-01-31T05:14:44Z,0.0,0.0,1.0,2014-09-03T20:51:55-07:00,rpruim,Lock5withR,0.0,1
LogConcDEAD,"Madeleine Cule, Robert Gramacy, Richard Samworth, Yining Chen","R (>= 3.0), MASS, mvtnorm",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LogLogisticMixture,Who wrote it,,,0.0,1.0,0.0,2013-11-10T18:41:10-08:00,0.0,0.0,1.0,2013-11-10T19:21:57-08:00,garyfeng,LogLogisticMixture,0.0,1
LogicForest,Bethany Wolf,"R (>= 2.10), LogicReg, CircStats","gtools, plotrix",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LogicReg,Charles Kooperberg <clk@fredhutch.org> and Ingo Ruczinski <ingo@jhu.edu>,"R (>= 2.10), survival",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LogisticDx,Chris Dardis,"R (>= 2.13.0), multcomp, data.table, pROC, car","gRbase, rms, stats, statmod, graphics, speedglm",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LogitNet,"Pei Wang <pwang@fhcrc.org>, Dennis Chao <dchao@fhcrc.org>, Li
Hsu <lih@fhcrc.org>",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LogrankA,Jonas Richter-Dumke and Roland Rau,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LongevityModels,Phil Joubert,,,0.0,1.0,0.0,2014-10-20T14:33:55Z,0.0,0.0,1.0,2014-10-20T07:39:33-07:00,philjoubert,LongevityModels,0.0,1
LookR,Scott Hoover,"R (>= 2.7.0), RCurl, RJSONIO, digest, stringr",,0.0,1.0,0.0,2014-05-15T20:49:34Z,0.0,1.0,1.0,2014-09-04T16:36:15-07:00,sdhoover,LookR,0.0,1
LoopAnalyst,Alexis Dinno <alexis.dinno@pdx.edu>,"R (>= 1.8.0), nlme",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LowRankQP,"John T. Ormerod <jormerod@sydney.edu.au>, M. P. Wand
<matt@maths.unsw.edua.au>",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
LumiR,Renan Saueraud <rsautera@fhcrc.org>,"
R(>= 2.15.1),
Biobase,","
flowCore,
methods,
XML,
tools,
ggplot2,
drc,
reshape2,
data.table,
xlsx",0.0,1.0,0.0,2013-03-11T17:04:48-07:00,0.0,0.0,1.0,2013-03-19T19:24:11-07:00,RGLab,LumiR,0.0,1
Luminescence,"Sebastian Kreutzer [aut, trl, cre],
Michael Dietze [aut],
Christoph Burow [aut],
Margret C. Fuchs [aut],
Christoph Schmidt [aut],
Manfred Fischer [aut, trl],
Markus Fuchs [ths]","R (>= 3.1.2), utils","methods, XML, shape, rgl, matrixStats, raster, sp, zoo, bbmle,
data.table",0.0,1.0,1.0,2014-08-20T15:16:21Z,0.0,1.0,1.0,2014-09-19T05:32:31-07:00,R-Lum,Luminescence,0.0,0
LvWS,Thomas Reinholdsson,"
httr,
XML,
RJSONIO,
plyr,
stringr",,0.0,1.0,0.0,2014-01-03T03:56:09-08:00,0.0,0.0,1.0,2014-01-03T04:13:24-08:00,Nektar-io,LvWS,0.0,1
LyxMaxima,Sebastian Kranz,"
tcltk,
tcltk2,
restorepoint,
stringtools,
RMaxima,
gWidgets,
gWidgetstcltk",,0.0,1.0,0.0,2013-08-17T23:36:08Z,0.0,0.0,1.0,2014-08-13T06:23:54-07:00,skranz,LyxMaxima,0.0,1
M3,Jenise Swall <jswall@vcu.edu>,"ncdf4,rgdal,maps,mapdata",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
M3D,Tom Mayo,R (>= 3.0.0),"GenomicRanges, IRanges, BiSeq",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
MAD,Tyler Tiede and Aimin Yan,,,0.0,1.0,0.0,2014-05-19T10:20:50-07:00,0.0,0.0,1.0,2014-05-19T13:17:30-07:00,aiminy,MAD,0.0,1
MADAM,"Karl Kugler, Laurin Mueller, Simone Ecker, Armin Graber (with
contributions from Matthias Wieser)",R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
MAINT.Data,Pedro Duarte Silva <psilva@porto.ucp.pt> Paula Brito <mpbrito.fep.up.pt>,R (>= 2.8.0),"MASS, methods, miscTools",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
MAIT,"Francesc Fernandez-Albert, Rafael Llorach, Cristina Andres-LaCueva, Alexandre Perera","R (>= 2.10), CAMERA, Rcpp, pls"," gplots,e1071,class,MASS,plsgenomics,agricolae,xcms,methods,caret",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
MALDIquant,"Sebastian Gibb [aut, cre],
Korbinian Strimmer [ths]","R (>= 3.0.0), methods",,0.0,1.0,1.0,2012-10-07T12:48:42-07:00,0.0,0.0,1.0,2013-04-07T05:50:18-07:00,sgibb,MALDIquant,0.0,0
MALDIquantExamples,,"R (>= 3.0.0), MALDIquant (>= 1.10), MALDIquantForeign (>=
0.7), sda (>= 1.3.3), crossval(>= 1.0.1), pvclust (>= 1.3-0)",,0.0,1.0,0.0,2013-04-14T11:15:25-07:00,0.0,0.0,1.0,2013-05-23T10:55:03-07:00,sgibb,MALDIquantExamples,0.0,1
